ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_010867,"CT of the chest, axial view, showing the right ventricle (RV), left atrium (LA), aorta (Ao), and right atrium (RA), with a blue arrow pointing to the right atrium and a red arrow indicating the right"
ImageCLEFmedical_Caption_2026_synth_test_010868,"MRI of the cranium, axial view, showing a hyperintense lesion in the right cerebellar hemisphere indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010869,"CT of the cranium in axial view showing a soft tissue mass in the right maxillary sinus, indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010870,"CT of the abdomen, axial view, showing a heterogeneous mass in the pancreatic head indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010871,"Ultrasound of the chest showing a hyperechoic pleural line indicated by an arrow, with a white arrow pointing to the line. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010872,"X-ray radiograph of the lower extremity (leg) showing the tibia and fibula with an external fixation device spanning the distal femur and tibial shaft, with visible cortical fixation lines and a splint in the"
ImageCLEFmedical_Caption_2026_synth_test_010873,"CT of the abdomen, axial view, showing a large hypodense lesion in the right hepatic lobe indicated by a blue arrow. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010874,"MRI of the abdomen showing dilated common bile ducts with a yellow arrow pointing to the biliary tree."
ImageCLEFmedical_Caption_2026_synth_test_010875,"MRI of the cranium, axial view, showing a hyperintense lesion in the left cerebellar hemisphere indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010876,"Ultrasound of the pelvis showing a large anechoic cystic structure with internal echogenicity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010877,"MRI of the chest showing a hyperintense lesion in the left ventricular myocardium indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010878,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing a fracture at the metacarpal joint indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010879,"Ultrasound of the abdomen showing a hypoechoic structure with internal echogenic foci, labeled 'D' and 'A', with yellow arrows pointing to the structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010880,"X-ray radiograph of the chest, AP view, showing a right-sided pneumothorax in the right hemithorax. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010881,"CT of the chest, axial view, showing a soft tissue mass in the anterior mediastinum adjacent to the trachea. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010882,"MRI of the abdomen, axial view, showing a hyperintense lesion in the right hepatic lobe indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010883,"X-ray radiograph of the chest showing a central venous catheter with its tip positioned in the right hemithorax, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010884,"CT of the abdomen in coronal plane showing a large hypodense lesion in the right hepatic lobe with surrounding soft tissue stranding. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010885,"CT of the abdomen, coronal view, showing a large hypodense lesion in the spleen indicated by a blue arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010886,"X-ray radiograph of the cranium showing a radiopaque lesion in the right mandibular region, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010887,"CT of the chest, axial view, showing a large right-sided pleural effusion indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010888,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible midline shift, hemorrhage, or midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010889,"Ultrasound of the pelvis showing a large anechoic cystic structure with internal septations and internal septations; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010890,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a bony lesion in the talus indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010891,"CT of the neck, axial view, showing a well-defined soft tissue mass in the right thyroid region with a central enhancing lesion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010892,"MRI of the cranium, axial view, showing hyperintense signal in the right temporal lobe indicated by arrows."
ImageCLEFmedical_Caption_2026_synth_test_010893,"X-ray radiograph of the chest showing bilateral lung opacity with patchy distribution, predominantly in the lower lung zones, and multiple support devices including ECG leads and a central line. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010894,"Ultrasound of the chest showing color Doppler flow across the aortic valve with turbulent regurgitant flow, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010895,"CT of the abdomen, axial view, showing dilated bowel loops with a blue circle highlighting a region of increased attenuation in the right lower quadrant. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010896,"CT of the pelvis, axial view, showing a large heterogeneous mass in the left adnexal region with internal septations and internal septations. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010897,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010898,"X-ray radiograph of the chest, AP view, showing bilateral lung opacities with arrows indicating areas of increased opacity in the lower lung zones and a central venous catheter in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010899,"CT of the chest, axial view, showing a soft tissue mass in the right breast, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010900,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the pituitary gland with a red arrow pointing to the lesion. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010901,"CT of the cranium, axial view, showing bilateral opacities in the left parotid glands indicated by arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010902,"MRI of the cranium, axial plane, showing a heterogeneous mass in the left maxillary sinus with extension into the nasopharynx. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010903,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with no visible hyperintense signal in the lateral ventricles. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010904,"CT of the chest, axial view, showing a large cavitary lesion in the right upper lobe with surrounding lung opacities, and a right-sided pneumothorax. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010905,"MRI of the spine, axial view, showing a hyperintense lesion in the left paravertebral disc at the L5 level, indicated by a white arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010906,"CT of the abdomen, axial view, showing a large hypodense lesion in the right hepatic lobe with internal septations and internal septations, indicated by an asterisk. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010907,"CT of the chest in coronal plane showing a cavitary lesion in the left upper lobe with a red arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010908,"CT of the abdomen and pelvis, coronal plane, showing a large heterogeneous mass in the right lower quadrant indicated by a yellow arrow and a green arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible"
ImageCLEFmedical_Caption_2026_synth_test_010909,"CT of the abdomen, sagittal plane, showing the left common iliac artery (LCA) and left common carotid artery (LDCA), with labeled structures: LCCA, LDCA, LCA, and LCA. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010910,"CT of the abdomen, axial view, showing bowel loops with intraluminal gas and surrounding soft tissue density. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010911,"PET/nuclear medicine image of the chest, abdomen, and pelvis showing multiple foci of increased radiotracer uptake in the mediastinum, pelvis, and pelvic region. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010912,"CT of the chest, axial view, showing a soft tissue mass in the esophagus indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010913,"X-ray radiograph of the chest showing a pacemaker generator in the left pectoral region with leads extending into the cardiac silhouette. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010914,"MRI of the abdomen and pelvis, coronal plane, showing a large heterogeneous mass in the left upper quadrant, circled in red. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010915,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased interstitial markings and a central venous catheter. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010916,"Ultrasound of the abdomen showing a hypoechoic lesion in the pancreatic head, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010917,"Ultrasound of the chest, apical four-chamber view, showing a hyperechoic mass within the right ventricle (RV), with labeled structures including LV, RA, and LV. Side markers 'L' (left) and 'R'"
ImageCLEFmedical_Caption_2026_synth_test_010918,"CT of the lower extremity (leg) in sagittal plane showing the humeral head with annotated contours and labeled contours: a curved line outlines the proximal humerus, a horizontal line outlines a scapular"
ImageCLEFmedical_Caption_2026_synth_test_010919,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, mandible, and alveolar bone; side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010920,"CT of the abdomen, axial view, showing a large heterogeneous cystic lesion in the left upper quadrant with internal hypodense foci and surrounding soft tissue stranding. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010921,"MRI of the pelvis, axial view, showing a cystic lesion in the left adnexal region indicated by a blue arrow. Side markers 'L' (left) and 'R' (right) are visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010922,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the left lateral ventricle. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010923,"X-ray radiograph of the chest, AP view, showing bilateral lung opacities with increased density in the lower lung zones and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010924,"Ultrasound of the chest showing a mobile echogenic mass attached to the mitral valve leaflet, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010925,"CT of the chest, axial view, showing bilateral ground-glass opacities indicated by blue arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010926,"MRI of the cranium, sagittal view, showing a hyperintense lesion in the left frontal lobe indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_010927,"CT of the abdomen at the axial plane at the level of the third lumbar vertebra, showing segmentation of visceral muscles: red outlines skeletal segmentation, blue outlines psoas muscle, and blue outlines visceral muscle. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010928,"X-ray radiograph of the chest showing lung opacity in the right upper lung zone, indicated by a black arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010929,"MRI of the cranium, axial plane, showing symmetric cerebral hemispheres with no visible hyperintense signal abnormality or abnormal signal intensity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010930,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010931,"CT of the spine, sagittal view, showing a vertebral body with a white arrowhead pointing to a thoracic vertebral level. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010932,"X-ray radiograph of the chest, portable upright view, showing bilateral lung opacity with increased interstitial markings and a central venous catheter. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010933,"MRI of the neck, coronal plane, showing a hyperintense lesion in the right parapharyngeal region indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010934,"X-ray radiograph of the chest showing cardiomegaly and bilateral lung opacity. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010935,"CT of the chest, axial view, showing a large cystic lesion in the right lower lobe with air-fluid levels, and a large right-sided pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010936,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by a red arrow and labeled 'P'. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010937,"X-ray radiograph of the breast (mamma) showing a hyperintense mass in the right breast, indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010938,"X-ray radiograph of the chest showing a large right-sided pleural effusion with mediastinal shift to the right. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010939,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left upper quadrant with internal septations and peripheral enhancement. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010940,"X-ray radiograph of the cranium showing a linear radiopaque object extending from the root canal to the apex of a central incisor, with a radiolucent area adjacent to the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010941,"CT of the chest, axial view, showing bilateral pleural effusion indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010942,"CT of the chest, axial view, showing a mass in the right upper lobe indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010943,"CT of the cranium showing bilateral hypodense areas in the basal ganglia, indicated by green arrows."
ImageCLEFmedical_Caption_2026_synth_test_010944,"MRI of the upper extremity (arm), sagittal plane, showing a hyperintense lesion in the proximal humerus indicated by a green arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010945,"X-ray radiograph of the abdomen and pelvis showing a vascular structure with a white arrow pointing to the aortic arch, a white circle indicating a stent, and a black arrow indicating the thoracic aorta"
ImageCLEFmedical_Caption_2026_synth_test_010946,"X-ray radiograph of the lower extremity (leg), lateral view, showing a metallic implant in the proximal tibia with multiple radiopaque markers visible within the femur. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010947,"CT of the chest, axial view, showing a pulmonary nodule in the right upper lobe indicated by an arrow. Side markers 'R' (right) and 'L' (left) are visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010948,"MRI of the cranium, axial view, showing a hyperintense lesion in the left temporal lobe indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010949,"X-ray radiograph of the pelvis showing bilateral total hip arthroplasty prostheses with visible femoral stems and acetabular components. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010950,"X-ray radiograph of the lower extremity (leg), lateral view, showing the ankle with a yellow line labeled 'A' indicating the talus. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010951,"MRI of the pelvis, sagittal plane, showing a heterogeneous mass in the uterine cavity indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_010952,"X-ray radiograph of the chest showing lung opacity in the left lower lung zone, indicated by an arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010953,"X-ray radiograph of the cranium showing two linear radiopaque structures within the cerebral hemispheres, with two arrows pointing to the structures. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010954,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010955,"Angiography/fluoroscopy of the abdomen showing a contrast-filled bowel loop with a catheter in place. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010956,"CT of the chest, axial view, showing bilateral lung parenchyma with visible bronchovascular markings and mediastinal structures. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010957,"CT of the chest, axial view, showing a large cystic lesion in the right hemithorax with internal septations and mediastinal shifts. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010958,"CT of the abdomen and pelvis, coronal plane, showing a large hypodense lesion in the right hepatic lobe indicated by a red arrow and a hypodense lesions indicated by an arrow. Side markers 'L' (left) and '"
ImageCLEFmedical_Caption_2026_synth_test_010959,"MRI of the chest and neck, coronal plane, showing a large soft tissue mass in the right subclavian region indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010960,"Ultrasound of the chest showing color Doppler flow across the right atrium (RA), left atrium (LA), and right ventricle (RV). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010961,"MRI of the chest in short-axis view showing the left ventricle (LV) and left atrium (LA), with labeled structures: left ventricles (LV), left atrium, and aorta. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010962,"Angiography/fluoroscopy of the chest showing a large vascular structure with a black arrow pointing to a focal area of contrast opacification in the left atrium. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010963,"CT of the abdomen and pelvis in coronal plane showing a red arrow pointing to a structure in the left lower quadrant. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010964,"OCT (optical coherence tomography) of the cornea showing a cross-sectional view of the cornea, with a vertical annotation indicating a vertical line extending from the cornea to the corneal surface. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010965,"CT of the abdomen in coronal plane showing a soft tissue mass in the right lower quadrant indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010966,"CT of the pelvis in coronal plane showing a metallic catheter within the pelvic cavity, with a white arrow pointing to the catheter. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010967,"MRI of the spine, axial view, showing a hyperintense intramedullary lesion at the L4-L5 level indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010968,"Ultrasound of the abdomen showing a hypoechoic structure with posterior acoustic shadowing, consistent with liver parenchyma; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010969,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a metallic intramedullary nail with a proximal femoral head and femur in situ. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010970,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure labeled 'A', with a dotted line indicating the trachea and a white arrow pointing to the aorta. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010971,"X-ray radiograph of the spine, anteroposterior view, showing bilateral pedicle screws and rods spanning the lumbar spine. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010972,"CT of the chest, axial view, showing a pulmonary nodule in the left upper lobe indicated by a green arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010973,"Angiography / fluoroscopy of the cranium showing a hyperdense lesion in the left retinal region, with a blue arrow pointing to the lesion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010974,"X-ray radiograph of the chest, AP view, showing a lung opacity in the right upper lobe with measured dimensions of 7.5 mm and 6.5 mm. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010975,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing the right foot with visible tarsal bones, metatarsals, and tarsals. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010976,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010977,"X-ray radiograph of the spine, lateral view, showing vertebral body measurements: thoracic vertebral height (T1), lumbar vertebral endplate (L1), and vertebral level (L2) with labeled lines and angles. View label"
ImageCLEFmedical_Caption_2026_synth_test_010978,"CT of the abdomen, axial view, showing a soft tissue mass in the left upper quadrant indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010979,"X-ray radiograph of the lower extremity (leg) and pelvis, anteroposterior view, showing a metallic intramedullary nail in the right femur and a fracture line in the left femoral neck. Side marker 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_010980,"Ultrasound of the pelvis showing a hypoechoic mass with internal color Doppler flow signals within a vascular structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010981,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a metallic plate and screws along the distal tibial shaft, with a red circle and a red arrow pointing to the tibia. Side marker 'R"
ImageCLEFmedical_Caption_2026_synth_test_010982,"CT of the chest, axial view, showing a large soft tissue mass in the right lower lobe with surrounding mediastinal lymphadenopathy. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010983,"X-ray radiograph of the chest showing a lung opacity in the right upper lung zone, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010984,"CT of the abdomen and pelvis in coronal plane showing a hypodense lesion in the spleen indicated by a yellow arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010985,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010986,"X-ray radiograph of the abdomen showing a radiopaque foreign body in the left upper quadrant, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010987,"CT of the abdomen in axial plane showing a large hypodense lesion in the right upper quadrant, with surrounding soft tissue density and vertebral body visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010988,"Ultrasound of the abdomen showing a large anechoic cystic structure with internal echogenicity, indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010989,"CT of the cranium, axial view, showing a hyperdense lesion in the left mastoid sinus with extension into the ethmoid sinus, indicated by a white arrow. Side markers 'L' (left) and 'R' (right)"
ImageCLEFmedical_Caption_2026_synth_test_010990,"CT of the abdomen showing a red arrow pointing to a structure in the pancreatic head. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010991,"Ultrasound of the lower extremity (leg) showing a hypoechoic linear structure with posterior acoustic shadowing, indicated by white arrows and a white arrow pointing to a hyperechoic structure. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010992,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing bilateral femoral and tibial prostheses with superimposed measurement lines and a yellow arrow pointing to the femur. Side marker 'L' (left"
ImageCLEFmedical_Caption_2026_synth_test_010993,"CT of the chest and abdomen in sagittal plane showing a large heterogeneous mass in the right hemithorax with internal septations and mediastinal structures; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010994,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass attenuation, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010995,"CT of the pelvis in axial plane showing a vascular structure with an arrow pointing to it."
ImageCLEFmedical_Caption_2026_synth_test_010996,"CT of the abdomen, axial view, showing a dilated pancreatic artery with surrounding soft tissue stranding and surrounding bowel loops. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010997,"MRI of the upper extremity (arm), coronal plane, showing a red arrow pointing to a region of increased signal intensity in the supraspinatus tendon. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010998,"X-ray radiograph of the lower extremity (leg) showing a total hip arthroplasty with a femoral stem and acetabular component; a white arrow points to the proximal femur. Side marker 'L' (left)"
ImageCLEFmedical_Caption_2026_synth_test_010999,"MRI of the cranium, axial plane, showing a hyperintense lesion in the left thalami indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011000,"MRI of the cranium in sagittal plane showing a hyperintense lesion in the left frontal lobe with extension into the brainstem. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011001,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011002,"CT of the chest, axial view, showing bilateral pulmonary artery filling defects indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_011003,"CT of the chest, axial view, showing bilateral ground-glass opacities indicated by blue arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011004,"Angiography/fluoroscopy of the chest showing a catheter within a coronary artery, with a red circle highlighting the vessel."
ImageCLEFmedical_Caption_2026_synth_test_011005,"Ultrasound of the lower extremity (leg), longitudinal view, showing a hypoechoic lesion with internal echogenic foci, indicated by arrowheads and arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011006,"CT of the abdomen in coronal plane showing a soft tissue mass in the left kidney, indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011007,"PET/nuclear medicine image of the pelvis showing a focal area of increased radiotracer uptake in the right pelvic region. Side markers 'L' (left) and 'R' (right) are visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011008,"X-ray radiograph of the abdomen showing multiple air-fluid levels within the bowel loops. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011009,"PET/nuclear medicine image of the abdomen, axial view, showing a focal area of increased radiotracer uptake in the pancreatic region. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011010,"CT of the chest and abdomen in sagittal plane showing a stent in the descending aorta, indicated by yellow arrows. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011011,"X-ray radiograph of the lower extremity (leg), axial view, showing the femoral head with labeled structures: a hilar head, lateral humeral head, and lateral inferior humerus. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011012,"CT of the chest, axial view, showing a rounded, low-attenuation opacity in the anterior mediastinum indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011013,"CT of the abdomen, axial view, showing a hypodense lesion in the left hepatic lobe indicated by a white arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011014,"MRI of the pelvis, sagittal plane, showing a hyperintense lesion in the rectal region indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011015,"MRI of the abdomen, axial view, showing a hyperintense lesion in the liver indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_011016,"CT of the abdomen, axial view, showing a red arrow pointing to a segment of bowel in the anterior abdominal wall. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011017,"MRI of the cranium, axial view, showing a hyperintense lesion in the right temporal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_011018,"CT of the neck, sagittal view, showing a soft tissue mass in the right subclavian region indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_011019,"MRI of the abdomen, axial view, showing multiple regions of interest (ROIs) labeled in red and green. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_011020,"CT of the pelvis, axial view, showing a large soft tissue mass in the rectum with a blue arrow pointing to it. Side markers 'R' (right) and 'L' (left) are visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011021,"MRI of the cranium, sagittal view, showing a hyperintense lesion in the cervical vertebral column indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_011022,"X-ray radiograph of the cranium showing periapical radiopaque material within the root canal of a central incisor, with a radiolucent area adjacent to the root canal. Side marker 'R' (right) is visible."
