ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_010275,"X-ray radiograph of the chest, lateral view, showing lung opacity in the thoracic cavity with visible vertebral column and trachea. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010276,"CT of the chest, axial view, showing a large mediastinal mass indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010277,"CT of the abdomen, axial view, showing dilated small bowel loops with intraluminal gas and surrounding soft tissue. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010278,"X-ray radiograph of the pelvis showing bilateral femoral heads, acetabulum, and proximal femora; a radiopaque object is visible in the right femur. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010279,"CT of the abdomen and pelvis, axial view, showing bilateral peritoneal fat stranding indicated by red arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010280,"MRI of the spine, sagittal view, showing a hyperintense lesion within the spinal cord at the T12 level, indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_010281,"CT of the chest, axial view, showing a filling defect in the left pulmonary artery indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010282,"CT of the chest, axial view, showing a soft tissue mass in the left axillary region indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010283,"CT of the chest, axial view, showing a soft tissue mass in the left lower lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010284,"MRI of the cranium, axial view, showing a red arrow pointing to a region of increased signal intensity in the bilateral thalami."
ImageCLEFmedical_Caption_2026_synth_test_010285,"CT of the cranium, axial view, showing multiple hyperdense foci in the cerebral hemispheres indicated by yellow arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010286,"X-ray radiograph of the chest showing a right-sided pleural effusion indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010287,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe with peripheral enhancement. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010288,"PET/nuclear medicine image of the chest, axial view, showing a hypermetabolic lesion in the right hilar region indicated by red arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010289,"Ultrasound of the pelvis showing a gestational sac with a blue circle highlighting the bladder. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010290,"X-ray radiograph of the chest, PA view, showing bilateral lung opacity with increased interstitial markings. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010291,"X-ray radiograph of the pelvis, anteroposterior view, showing annotated measurements of the femoral head, acetabulum, and proximal femur with annotations and annotations. Side marker 'L' (left) is"
ImageCLEFmedical_Caption_2026_synth_test_010292,"CT of the abdomen, coronal plane, showing a soft tissue mass in the right lower quadrant indicated by a red arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010293,"CT of the chest, axial view, showing a mediastinal mass indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010294,"CT of the cranium, axial view, showing a hypodense area in the left frontal lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010295,"MRI of the pelvis, sagittal plane, showing a hyperintense lesion in the left acetabulum indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_010296,"MRI of the cranium in sagittal plane showing the cerebral cortex, cerebellum, brainstem, and brainstem. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010297,"X-ray radiograph of the pelvis showing bilateral hip joints, sacrum, and proximal femoral heads with visible cortical and symphysis. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010298,"CT of the chest, axial view, showing a filling defect in the right upper lobe bronchus indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010299,"CT of the chest in coronal plane showing bilateral pulmonary nodules indicated by arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010300,"CT of the cranium, axial view, showing bilateral maxillary and maxillary ramifications with a red arrow pointing to the maxillary arch; side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010301,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure within the thyroid gland, with a hyperechoic echogenic structure adjacent to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010302,"CT of the abdomen and pelvis, coronal plane, showing a dilated bowel loop in the left iliac artery, with a scale bar present. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010303,"CT of the abdomen, axial view, showing a hypodense area in the right lower quadrant indicated by arrow A. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010304,"X-ray radiograph of the pelvis, anteroposterior view, showing bilateral hip prostheses with metallic hardware in the left acetabular region. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010305,"Ultrasound of the upper extremity (arm) showing a hypoechoic anechoic structure labeled 'A', with arrows pointing to the structure. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010306,"X-ray radiograph of the cranium showing a maxillary maxillary tooth with a radiopaque root canal filling material and a yellow arrow pointing to the root canal."
ImageCLEFmedical_Caption_2026_synth_test_010307,"CT of the chest, axial view, showing a cavitary lesion in the right upper lobe with surrounding ground-glass opacity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010308,"MRI of the abdomen, coronal plane, showing a hyperintense lesion in the left upper quadrant indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010309,"MRI of the spine, axial view, showing a hyperintense lesion in the left paraspinal region indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010310,"CT of the abdomen, axial view, showing a hypodense lesion in the right adrenal gland indicated by a red circle."
ImageCLEFmedical_Caption_2026_synth_test_010311,"Angiography/fluoroscopy of the chest showing contrast-filled coronary arteries with red arrows pointing to the left anterior descending artery, green arrow pointing to a coronary artery, and red arrow indicating a proximal coronary"
ImageCLEFmedical_Caption_2026_synth_test_010312,"CT of the chest, axial view, showing a filling defect in the right pulmonary artery indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010313,"MRI of the chest, axial view, showing a mass in the left atrium indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010314,"Ultrasound of the abdomen showing a hypoechoic liver parenchyma indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010315,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass attenuation, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010316,"Ultrasound of the pelvis showing a hypoechoic cystic structure with internal echogenic foci, measured by calipers. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010317,"MRI of the pelvis, axial view, showing heterogeneous signal intensity in the pelvic cavity and surrounding soft tissues. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010318,"CT of the chest, axial view, showing a large soft tissue mass in the left axillary region with measurement annotations. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010319,"X-ray radiograph of the chest showing a radiopaque device in the left pectoral region with leads extending into the cardiac silhouette. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010320,"MRI of the spine, sagittal view, showing a hyperintense lesion at the L4-S1 level indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010321,"CT of the chest, axial view, showing a filling defect in the esophagus indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010322,"X-ray radiograph of the chest showing lung opacity in the right upper lobe, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010323,"X-ray radiograph of the breast (mamma), mediolateral oblique view, showing a focal area of increased density in the upper outer quadrant. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010324,"Ultrasound of the abdomen showing a hypoechoic lesion with posterior acoustic enhancement. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010325,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone, with multiple support devices including endotracheal tube and ECG leads visible. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010326,"CT of the chest in sagittal plane showing a soft tissue mass adjacent to the aortic arch, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010327,"CT of the abdomen, axial view, showing gas within the liver parenchyma, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010328,"Ultrasound of the breast (mamma) showing a hypoechoic mass with irregular margins and posterior acoustic shadowing. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010329,"CT of the chest, axial view, showing a color-coded isodose distribution overlaid on the mediastinum, with a green arrow pointing to the target volume. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010330,"CT of the abdomen in sagittal plane showing a rounded soft tissue mass in the right lower quadrant, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010331,"X-ray radiograph of the cranium, lateral view, showing cephalometric tracing of the skull, mandible, and mandibular spine with red and blue lines tracing the maxillary and mandible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010332,"X-ray radiograph of the chest, PA view, showing a right-sided pleural effusion indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010333,"MRI of the pelvis, sagittal plane, showing a hyperintense lesion in the uterine cavity indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010334,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, alveolar bone, and temporomandibular joints. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010335,"MRI of the cranium, axial view, showing multiple hyperintense lesions in the subcortical white matter, indicated by white arrows."
ImageCLEFmedical_Caption_2026_synth_test_010336,"MRI of the cranium, axial view, showing bilateral hyperintense foci in the basal ganglia, indicated by blue arrows."
ImageCLEFmedical_Caption_2026_synth_test_010337,"MRI of the spine, sagittal view, showing a hyperintense signal within the spinal cord at the C5–C6 level, indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_010338,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_010339,"CT of the abdomen, axial view, showing bilateral renal calculi indicated by blue arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010340,"MRI of the spine, sagittal view, showing a hyperintense signal within the spinal canal at the L4–L5 level, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010341,"MRI of the spine, sagittal view, showing a hyperintense lesion in the cervical spinal cord indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010342,"Ultrasound of the abdomen showing a gallbladder with an anechoic wall and a thickened bowel wall. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010343,"MRI of the cranium, axial view, showing hyperintense signal in the bilateral thalami indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_010344,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure labeled 'A' and 'B', with a dotted line indicating the structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010345,"MRI of the pelvis, axial view, showing bilateral femoral heads with high-signal-intensity signal in the left hip joint. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010346,"X-ray radiograph of the cranium showing a panoramic view of the dentition with visible teeth, mandible, maxilla, and alveolar bone; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010347,"X-ray radiograph of the lower extremity (leg) showing a right total hip arthroplasty with a femoral stem and acetabular component. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010348,"CT of the chest, axial view, showing a large heterogeneous mass in the right atrium, with a measurement annotation indicating the size of the mass. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010349,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the left parotid gland indicated by a white arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010350,"CT of the cranium showing a hypodense area in the right basal ganglia region, highlighted by a red circle."
ImageCLEFmedical_Caption_2026_synth_test_010351,"Ultrasound of the abdomen showing a hypoechoic structure with internal echogenicity, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010352,"CT of the chest, axial view, showing filling defects in the pulmonary arteries indicated by red arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010353,"X-ray radiograph of the chest, PA view, showing lung opacity in the left lower lung zone, indicated by a yellow arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010354,"Ultrasound of the lower extremity (leg), transverse view, showing a hypoechoic lesion with internal echotexture and posterior acoustic shadowing. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010355,"CT of the chest and abdomen in sagittal plane showing a mass labeled 'A' in the right superior vena cava, with labeled structures including the aorta (AVC), spleen (SVC), and superior mesenteric"
ImageCLEFmedical_Caption_2026_synth_test_010356,"CT of the chest, axial view, showing a cavitary lesion in the right lower lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010357,"MRI of the cranium, axial view, showing a red arrow pointing to a region of interest in the right thalamus."
ImageCLEFmedical_Caption_2026_synth_test_010358,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure with a white arrow pointing to it; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010359,"X-ray radiograph of the spine, anteroposterior view, showing multiple calcifications in the lumbar vertebrae, indicated by yellow arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010360,"X-ray radiograph of the chest showing bilateral lung opacity, multiple support devices including ECG leads and a central venous catheter. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010361,"CT of the cranium, axial view, showing a heterogeneous mass in the right maxillary sinus indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010362,"CT of the cranium showing a hypodense area in the left frontal lobe indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010363,"CT of the chest, axial view, showing bilateral lung parenchyma with reticular and nodular patterns, predominantly in the left upper lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010364,"CT of the chest, axial view, showing a soft tissue mass in the anterior mediastinum indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010365,"X-ray radiograph of the upper extremity (arm) showing a metallic plate and screws spanning the humerus and proximal humeral shaft. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010366,"CT of the chest, axial view, showing a hypodense lesion in the left atrium adjacent to the heart, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010367,"MRI of the spine, sagittal view, showing a hyperintense lesion within the spinal cord at the C5–C6 level, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010368,"MRI of the chest in sagittal plane showing a hyperintense mass in the left ventricle indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010369,"CT of the chest, axial view, showing a trachea with a yellow arrow pointing to the mediastinum. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010370,"Ultrasound of the breast (mamma) showing a hypoechoic mass with internal echogenicity, indicated by yellow arrows. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010371,"CT of the abdomen and pelvis in coronal plane showing bilateral kidneys, vertebral column, and pelvic bones. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010372,"CT of the abdomen and pelvis, sagittal view, showing dilated bowel loops with a yellow arrow pointing to a segment of bowel, and a blue arrow indicating a stent."
ImageCLEFmedical_Caption_2026_synth_test_010373,"Ultrasound of the pelvis showing a heterogeneous echotexture within the uterine cavity, with a scale bar present."
ImageCLEFmedical_Caption_2026_synth_test_010374,"X-ray radiograph of the cranium showing a panoramic view of the mandibular head with red lines and annotations indicating measurement lines and angles. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010375,"Ultrasound of the chest showing a hyperechoic structure labeled Ao, with a green arrow pointing to the structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010376,"CT of the abdomen, axial view, showing a hypodense lesion in the portal vein indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010377,"X-ray radiograph of the cranium showing a mandibular molar with a radiopaque file extending from the root canal to the root canal, indicated by a black arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010378,"X-ray radiograph of the chest showing bilateral lung opacities, indicated by white arrows. View label 'PA' is visible."
ImageCLEFmedical_Caption_2026_synth_test_010379,"MRI of the spine, axial view, showing a hyperintense lesion in the right upper quadrant indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_010380,"MRI of the lower extremity (leg), axial view, showing a hyperintense lesion in the proximal tibia with labeled structures including articular cartilage, calcaneus, and lateral tibial condyle. A"
ImageCLEFmedical_Caption_2026_synth_test_010381,"X-ray radiograph of the abdomen showing multiple dilated bowel loops with air-fluid levels. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010382,"CT of the cranium in coronal plane showing bilateral orbital structures, nasal cavity, and ethmoid sinuses. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010383,"CT of the chest, axial view, showing bilateral ground-glass opacities (red arrows) and ground-glass nodules (blue arrows). Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010384,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible mass, hemorrhage, or mass effect. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010385,"CT of the pelvis, axial view, showing a region of interest labeled 'A' in the left rectum and 'B' in the right rectum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010386,"X-ray radiograph of the abdomen and pelvis, coronal view, showing the lumbar spine, pelvic bones, and spleen with contrast material in the pelvic cavity. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010387,"CT of the abdomen showing a hypodense area in the spleen indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_010388,"CT of the cranium, axial view, showing a hyperdense lesion in the left parietal sinus indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010389,"X-ray radiograph of the cranium showing two maxillary maxillary incisors with radiopaque root canal fillings and a radiolucent area adjacent to the root canal. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010390,"X-ray radiograph of the upper extremity (arm) showing a metallic plate and screws spanning the right clavicle, with visible cortical and acromioclavicular fracture line visible. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010391,"CT of the chest, sagittal plane, showing a fracture of the thoracic vertebral body indicated by an asterisk. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010392,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_010393,"MRI of the pelvis, axial view, showing a hyperintense lesion in the pubic region indicated by a white arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010394,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010395,"Angiography/fluoroscopy of the abdomen showing contrast opacification of the common ureter with a red arrow pointing to the ureter, and a blue arrow indicating a vascular structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010396,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing a fracture line at the proximal humerus indicated by a red arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010397,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the humeral head, glenoid, and proximal humerus with visible cortical disruption. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010398,"MRI of the pelvis, sagittal plane, showing a cystic lesion in the rectum indicated by a red arrow, with a green arrow pointing to the lesion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010399,"CT of the abdomen, axial view, showing a hyperdense lesion in the right hepatic lobe with calcification and calcification. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010400,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure with internal echogenic foci, indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010401,"MRI of the pelvis, axial view, showing a hyperintense lesion in the right sacroiliac joint. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010402,"CT of the abdomen, axial view, showing a hyperdense structure in the right lower quadrant indicated by an asterisk, with a white arrow pointing to the structure."
ImageCLEFmedical_Caption_2026_synth_test_010403,"PET/nuclear medicine image of the pelvis showing a focal area of increased radiotracer uptake in the pelvic region, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010404,"MRI of the lower extremity (leg), coronal plane, showing increased signal intensity in the medial femoral condyle, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010405,"CT of the abdomen, axial view, showing a hypodense area in the pancreatic tail indicated by white arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010406,"CT of the cranium in coronal plane showing a heterogeneous mass in the right mandibular region, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010407,"CT of the cranium, axial view, showing symmetric cerebral hemispheres, basal ganglia, and ventricles. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010408,"X-ray radiograph of the chest, PA view, showing bilateral lung opacities with increased density in the lower lung zones. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010409,"Axial T2-weighted MRI of the spine showing a hyperintense lesion in the spinal cord at the C4 level, indicated by arrowheads. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010410,"X-ray radiograph of the chest, AP view, showing a right-sided pleural effusion indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010411,"CT of the chest, axial view, showing a soft tissue mass in the left hemithorax indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010412,"PET/nuclear medicine image of the abdomen showing multiple hypermetabolic lesions in the liver, indicated by white arrows. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010413,"CT of the abdomen, axial view, showing a hyperdense structure in the right lower quadrant indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010414,"X-ray radiograph of the breast (mamma), mediolateral oblique view, showing a focal area of heterogeneous density in the upper outer quadrant. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010415,"MRI of the cranium, axial view, showing a large heterogeneous mass in the left frontal lobe with surrounding vasogenic edema. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010416,"CT of the chest, axial view, showing a filling defect in the right pulmonary artery indicated by an arrow. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010417,"MRI of the spine, sagittal view, showing a region of interest labeled 'L1' and 'L2' at the L3 level. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010418,"Ultrasound of the chest, apical four-chamber view, showing a large anechoic fluid collection adjacent to the heart. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010419,"CT of the abdomen, axial view, showing a hypodense lesion in the left kidney indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_010420,"CT of the chest, axial view, showing a hyperdense lesion in the left hemithorax indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010421,"X-ray radiograph of the lower extremity (leg) and pelvis, anteroposterior view, showing two red arrows pointing to the right femoral neck. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010422,"Ultrasound of the chest showing a hyperechoic pleural line indicated by a white arrowhead and a subpleural echogenic line indicated by an arrowhead. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010423,"Angiography / fluoroscopy of the cranium showing contrast-filled vascular structures with arrows pointing to a vascular structure and a black arrow indicating a branching vessel. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010424,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing bilateral femurs, tibias, femoral heads, and tibial limbs with red lines indicating the proximal and lateral"
ImageCLEFmedical_Caption_2026_synth_test_010425,"MRI of the spine, sagittal view, showing a hyperintense lesion within the spinal cord at the C5–C6 level indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_010426,"Ultrasound of the chest, apical four-chamber view, showing a pericardial effusion in the right ventricle, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010427,"CT of the abdomen at the level of the psoas muscle, axial view, showing cross-sectional muscle outlined in green. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010428,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left upper quadrant indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010429,"CT of the cranium in sagittal plane showing a hyperdense lesion in the right pharyngeal region with surrounding soft tissue density. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010430,"CT of the chest, axial view, showing bilateral lung parenchyma with visible bronchovascular markings and mediastinal structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010431,"X-ray radiograph of the chest showing bilateral lung opacity, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010432,"Ultrasound of the upper extremity (arm), transverse view, showing a hypoechoic structure labeled 'A' with an arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010433,"MRI of the abdomen, axial view, showing a large cystic lesion in the left upper quadrant with measurements labeled 'L' and 'R'. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_010434,"MRI of the cranium, axial plane, showing a hyperintense lesion in the right orbit, indicated by a green arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010436,"CT of the abdomen in coronal plane showing a large cystic lesion in the left kidney, indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_010437,"X-ray radiograph of the chest, posteroanterior view, showing a linear radiopaque foreign body in the mediastinum, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010438,"CT of the abdomen, coronal plane, showing a large heterogeneous mass in the right upper quadrant indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010439,"X-ray radiograph of the chest showing lung opacity in the right hemithorax, indicated by an arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_010440,"MRI of the cranium, axial view, showing a hyperintense lesion in the right frontal lobe indicated by a red arrow. A scale bar is present."
