ID,Caption
ImageCLEFmedical_Caption_2026_test_12951,"Computed tomography angiography (CT) of the chest showing a large right-sided pleural effusion (blue arrow) and a large right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12952,"Coronal CT scan of the chest demonstrating a thrombosis in the left upper lobe of the aorta."
ImageCLEFmedical_Caption_2026_test_12953,"Computed tomography (CT) scan of the abdomen and pelvis showing a small bowel infiltrate (red circle) and a small bowel infiltrate (red circle)."
ImageCLEFmedical_Caption_2026_test_12954,"Chest X-ray showing bilateral pleural effusion (red arrows) and pleural effusion (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_12955,"Chest X-ray showing bilateral pleural effusion (red arrows) and pleural effusion (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_12956,"T2-weighted magnetic resonance imaging (MRI) of the right thoracic scrotum demonstrating a large cystic mass in the right thoracic scrotum."
ImageCLEFmedical_Caption_2026_test_12957,"Computed tomography (CT) scan of the neck showing a heterogeneous mass in the left maxillary sinus."
ImageCLEFmedical_Caption_2026_test_12958,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a left subcutaneous hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_12959,"CT abdomen and pelvis with contrast showing a thrombosis (red arrow) in the inferior vena cava (red arrow)."
ImageCLEFmedical_Caption_2026_test_12960,"Chest X-ray showing bilateral pericardial opacities (red arrows)."
ImageCLEFmedical_Caption_2026_test_12961,"Chest computed tomography (CT) scan of the chest showing a right upper lobe opacity in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_12962,"Axial T2-weighted MRI of the cerebellar hemisphere. The cerebellar hemisphere is enlarged and the cerebellar hemisphere is enlarged. The cerebellar hemisphere is enlarged and the cerebellar hemisphere"
ImageCLEFmedical_Caption_2026_test_12963,"Axial T2-weighted MRI of the brain showing bilateral symmetric hyperintensities in the bilateral thalamus (red arrows)"
ImageCLEFmedical_Caption_2026_test_12964,"Axial T2-weighted MRI of the brain showing bilateral symmetrical hyperintensities in the thalamus (arrows) and thalamus (arrows)."
ImageCLEFmedical_Caption_2026_test_12965,"Computed tomography (CT) scan of the neck with contrast. The red arrow shows the esophagus (yellow arrow) and the red arrow shows the esophagus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12966,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_12967,"Computed tomography angiography (CT) of the chest showing a right subclavian lymph node (yellow arrow) and a right subclavian lymph node (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12968,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_12969,"Axial T2-weighted MRI of the abdomen and pelvis showing a heterogeneous lesion (red arrow) in the right hepatic lobe (blue arrow) and a cystic lesion (red arrow) in the left hepati"
ImageCLEFmedical_Caption_2026_test_12970,"Computed tomography (CT) scan of the abdomen and pelvis showing a thickening of the ileum (red arrow) with a thickening of the ileum (red arrow)."
ImageCLEFmedical_Caption_2026_test_12971,"Coronal view of computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis of the duodenum (red arrow) and a calcified duodenum (red arrow)."
ImageCLEFmedical_Caption_2026_test_12972,"Non-contrast computed tomography (CT) scan of the brain without contrast."
ImageCLEFmedical_Caption_2026_test_12973,"Chest computed tomography (CT) scan showing bilateral ground glass opacities in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_12974,"Chest X-ray showing left pleural effusion (red arrow) and left pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12975,"Longitudinal ultrasound image of the common carotid artery."
ImageCLEFmedical_Caption_2026_test_12976,"Computed tomography (CT) of the chest demonstrating a right-sided pneumomediastinum (red circle)."
ImageCLEFmedical_Caption_2026_test_12977,"Axial CT scan of the abdomen and pelvis demonstrating a dilated small bowel."
ImageCLEFmedical_Caption_2026_test_12978,"Abdominal computed tomography (CT) scan showing a large hepatic mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_12979,"Axial T2-weighted axial T2-weighted MRI of the right ear showing a symphysema (white arrow) and a symphysema (white arrow). The symphyse"
ImageCLEFmedical_Caption_2026_test_12980,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_12981,"Transthoracic echocardiogram showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_12982,"Axial FLAIR image of the patient's brain. FLAIR: fluid-attenuated inversion recovery (FLAIR) sequence. FLAIR: fluid-attenuated inversion recovery (FLAIR) sequence. FLAIR: fluid-attenuated inversion recovery (FLAIR"
ImageCLEFmedical_Caption_2026_test_12983,"Axial T2-weighted magnetic resonance imaging (MRI) image of the brain demonstrating a hyperintensity in the left parietal lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_12984,"Axial computed tomography scan of the brain showing a large hemorrhage in the left ventricle."
ImageCLEFmedical_Caption_2026_test_12985,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing dilated bowel loops (red arrows) and dilated bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_12986,"Abdominal X-ray showing a small bowel obstruction (red arrow)."
ImageCLEFmedical_Caption_2026_test_12987,"Color Doppler ultrasound of the right lobe of the right lobe of the right lobe of the left lobe of the right lobe of the left lobe of the right lobe of the left lobe of the right lobe of the left lob"
ImageCLEFmedical_Caption_2026_test_12988,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a dilated pancreas (red arrow) and a dilated pancreas (red arrow)."
ImageCLEFmedical_Caption_2026_test_12989,"Coronal T1-weighted MRI of the neck demonstrating a large mass in the right subclavian vein (arrow)."
ImageCLEFmedical_Caption_2026_test_12990,"Coronal T1-weighted MRI of the neck demonstrating a large thrombus in the right upper lobe of the right upper lobe of the right upper lobe of the right upper lobe of the left upper lobe of the left upper lobe"
ImageCLEFmedical_Caption_2026_test_12991,"Computed tomography of the abdomen and pelvis showing splenomegaly (red arrow)."
ImageCLEFmedical_Caption_2026_test_12992,"FDG-PET scan showing a FDG uptake in the left upper lobe of the left upper lobe."
ImageCLEFmedical_Caption_2026_test_12993,"CT head without contrast without intracranial hemorrhage. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_12994,"Computed tomography scan of the abdomen and pelvis showing a thrombosis of the superior mesenteric vein (red arrow)."
ImageCLEFmedical_Caption_2026_test_12995,"Panoramic radiograph after implant placement."
ImageCLEFmedical_Caption_2026_test_12996,"CT scan of the abdomen and pelvis showing a small bowel mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12997,"Computed tomography scan of the abdomen and pelvis showing a large hernia (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12998,"Computed tomography (CT) of the head showing a right parietal hemorrhage (red arrow)."
ImageCLEFmedical_Caption_2026_test_12999,"CT scan of the head without contrast showing a hypodensity in the right frontal lobe (red arrows)"
ImageCLEFmedical_Caption_2026_test_13000,"Computed tomography (CT) of the head showing a right parietal occipital hemorrhage (red arrow)"
ImageCLEFmedical_Caption_2026_test_13001,"Ultrasound image of the trachea. Ultrasound image of the trachea. Ultrasound image of the trachea. Ultrasound image of the trachea. Ultrasound image of the trachea. Ultrasound image of the trachea. Ultrasound image of"
ImageCLEFmedical_Caption_2026_test_13002,"Ultrasound image of the scrotum. The ultrasound image of the scrotum shows a scrotum (white arrow) and a scrotum (white arrow). The scrotum is surrounded by a scrotum"
ImageCLEFmedical_Caption_2026_test_13003,"Ultrasound image of the thyroid gland. The ultrasound image of the thyroid gland shows a thickening of the thyroid gland and a thickening of the thyroid gland and a thickening of the thyroid gland. The thickening of the thyroid gland and a thickening of the thyroid gland"
ImageCLEFmedical_Caption_2026_test_13004,"Sagittal view of the CBCT of the sagittal section of the sagittal section of the CBCT of the sagittal section of the sagittal section of the CBCT of the sagittal section of the sagittal section of the"
ImageCLEFmedical_Caption_2026_test_13005,"Abdominal computed tomography (CT) scan of the abdomen showing a large mass in the abdominal wall (arrow)."
ImageCLEFmedical_Caption_2026_test_13006,"Axial dose distribution of a sagittal dose distribution of a sagittal dose distribution of a sagittal dose distribution of a sagittal dose distribution of a sagittal dose distribution of a sagittal dose distribution of a s"
ImageCLEFmedical_Caption_2026_test_13007,"Axial contrast-enhanced computed tomography scan of the neck showing a large mass in the right pharyngeal cavity."
ImageCLEFmedical_Caption_2026_test_13008,"Axial contrast-enhanced computed tomography (CT) scan of the neck demonstrating a large lobulated lesion in the right lobe of the thyroid gland."
ImageCLEFmedical_Caption_2026_test_13009,"Axial contrast-enhanced computed tomography (CT) scan of the neck showing a well-defined lesion in the right pharyngeal space."
ImageCLEFmedical_Caption_2026_test_13010,"Axial contrast-enhanced computed tomography (CT) scan of the neck demonstrating a calcification of the left pharyngeal cavity (arrow) and a calcification of the left pharyngeal cavity (arrow)."
ImageCLEFmedical_Caption_2026_test_13011,"Axial computed tomography (CT) scan of the neck showing a large mass in the right parapharyngeal space."
ImageCLEFmedical_Caption_2026_test_13012,"Magnetic resonance imaging of the pelvis demonstrating a large mass in the right rectum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13013,"Axial T2-weighted MRI of the pelvis demonstrating a high signal intensity (arrow) in the rectal wall of the rectum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13014,"Axial T2-weighted MRI of the pelvis demonstrating a mass in the right pubic wall (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13015,"Lateral chest X-ray showing a large esophagus (red arrow) in the esophagus (green arrow)."
ImageCLEFmedical_Caption_2026_test_13016,"Lateral chest X-ray"
ImageCLEFmedical_Caption_2026_test_13017,"Computed tomography scan of the chest showing a left lower lobe mass (red arrow) in the left lower lobe of the left lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_13018,"Axial T1-weighted MRI of the brain with contrast showing a large mass in the frontal lobe of the thalamus (white arrow) and a large mass in the frontal lobe of the thalamus (white arrow)."
ImageCLEFmedical_Caption_2026_test_13019,"Axial FLAIR image showing a hyperintensity in the left temporal lobe of the left temporal lobe."
ImageCLEFmedical_Caption_2026_test_13020,"Axial CT image of the patient's chest. The blue line represents the target volume. The blue line represents the target volume."
ImageCLEFmedical_Caption_2026_test_13021,"Transthoracic echocardiogram showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_13022,"Positron emission tomography-computed tomography-computed tomography (PET-CT) showing a high uptake uptake in the right upper lobe of the right upper lobe."
ImageCLEFmedical_Caption_2026_test_13023,"Abdominal X-ray showing a dilated stone in the right lower quadrant."
ImageCLEFmedical_Caption_2026_test_13024,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular mandibular region."
ImageCLEFmedical_Caption_2026_test_13025,"Sagittal T2-weighted sagittal T2-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_13026,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large ureter with a large ureter in the left ureter."
ImageCLEFmedical_Caption_2026_test_13027,"Computed tomography (CT) scan of the chest showing bilateral ground glass opacities in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_13028,"Chest X-ray showing bilateral bilateral airspace opacities."
ImageCLEFmedical_Caption_2026_test_13029,"CT angiography of the neck and neck showing the left internal carotid artery (yellow arrow) and the left internal carotid artery (yellow arrow). The left internal carotid artery (yellow arrow) and the left internal"
ImageCLEFmedical_Caption_2026_test_13030,"Angiography of the right inferior vena cava (white arrow) showing a stenosis of the right inferior vena cava (black arrow) and a stenosis of the right inferior vena cava (white arrow)."
ImageCLEFmedical_Caption_2026_test_13031,"Axial CT scan of the brain without contrast showing a hyperdensity in the left cerebellar hemisphere."
ImageCLEFmedical_Caption_2026_test_13032,"Chest CT scan showing a cavitary lesion in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_13033,"Sagittal T2-weighted sagittal T2-weighted magnetic resonance imaging of the lumbar spine showing a scoliosis at the L5-L5 level (arrow)."
ImageCLEFmedical_Caption_2026_test_13034,"Magnetic resonance imaging (MRI) of the abdomen and pelvis showing a large intrahepatic bile duct (white arrow) and a large intrahepatic bile duct (white arrow)."
ImageCLEFmedical_Caption_2026_test_13035,"Coronal T1-weighted MRI of the neck showing a large occipital mass in the left side of the neck."
ImageCLEFmedical_Caption_2026_test_13036,"Coronal T1-weighted MRI of the neck showing a symmetrical lesion in the right parotid gland (white arrow)."
ImageCLEFmedical_Caption_2026_test_13037,"Magnetic resonance imaging of the pelvis showing a mass in the right uterus."
ImageCLEFmedical_Caption_2026_test_13038,"Ultrasound image of the right uterus."
ImageCLEFmedical_Caption_2026_test_13039,"Axial contrast-enhanced computed tomography (CT) scan of the orbits showing a swollen right ophthalmic lobe with a swollen right ophthalmic lobe with a swollen right ophthalmic"
ImageCLEFmedical_Caption_2026_test_13040,"Computed tomography (CT) scan of the abdomen and pelvis showing a large right renal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_13041,"Axial PET/CT image of a patient with prostate cancer. Axial PET/CT image of a patient with prostate cancer. Axial PET/CT image of a patient with prostate cancer. Axial PET/CT image of a patient with prostate cancer. Axial PET"
ImageCLEFmedical_Caption_2026_test_13042,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing dilated stomach (arrow)."
ImageCLEFmedical_Caption_2026_test_13043,"Computed tomography scan of the abdomen and pelvis showing a dilated small bowel (white arrow) and a dilated small bowel (white arrow)."
ImageCLEFmedical_Caption_2026_test_13044,"CT scan of the head showing a left occipital hematoma in the left parietal lobe."
ImageCLEFmedical_Caption_2026_test_13045,"Computed tomography (CT) scan of the head showing a subdural hemorrhage in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_13046,"Computed tomography (CT) scan of the trachea. The trachea is located in the right trachea and the trachea is located in the left trachea. The trachea is located in the right trachea and the"
ImageCLEFmedical_Caption_2026_test_13047,"Postoperative computed tomography scan of the head demonstrating a subdural hemorrhage in the left frontal lobe and a subdural hemorrhage in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_13048,"Axial CT scan of the head showing a left-sided subdural hemorrhage.CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_13049,"Sagittal T2-weighted magnetic resonance imaging of the cervical spine showing a high signal intensity at the C2-C6 level."
ImageCLEFmedical_Caption_2026_test_13050,"Coronal CT scan of the abdomen and pelvis showing a large appendicitis (red circle) in the right lower quadrant of the right lower quadrant."
ImageCLEFmedical_Caption_2026_test_13051,"Sagittal view of CT scan of the abdomen and pelvis showing a sagittal view of the appendix."
ImageCLEFmedical_Caption_2026_test_13052,"Computed tomography (CT) scan of the head without contrast showing a large subdural hematoma in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_13053,"Non-contrast computed tomography (CT) scan of the head without contrast."
ImageCLEFmedical_Caption_2026_test_13054,"Ultrasound image of the left breast demonstrating a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoecho"
ImageCLEFmedical_Caption_2026_test_13055,"Ultrasound image of the breast showing a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic,"
ImageCLEFmedical_Caption_2026_test_13056,"Ultrasound image of the left breast demonstrating a hypoechoic, hypoechoic, hypoechoic lesion in the right breast, with a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic"
ImageCLEFmedical_Caption_2026_test_13057,"Lateral radiograph of the right knee showing a calcification of the patellar femur (arrow)."
ImageCLEFmedical_Caption_2026_test_13058,"Magnetic resonance angiography angiography (MRA) of the brain showing a stenosis of the left carotid artery (yellow arrows) and the right carotid artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_13059,"Anteroposterior radiograph of the esophagus showing a stent (arrows) in the esophagus (arrowheads)."
ImageCLEFmedical_Caption_2026_test_13060,"Sagittal T2-weighted MRI of the lumbar spine demonstrating a large spondylomyelitis (red arrows) at L4 and L5 and a large spondylomyelitis (red arrows) at L5"
ImageCLEFmedical_Caption_2026_test_13061,"Axial T2-weighted magnetic resonance imaging of the lumbar spine demonstrating a large left paraspinal stenosis (red arrows) and a large left paraspinal stenosis (red arrows)."
ImageCLEFmedical_Caption_2026_test_13062,"Sagittal T2-weighted magnetic resonance imaging (MRI) of the lumbar spine demonstrating a spondylomyelitis (arrows)."
ImageCLEFmedical_Caption_2026_test_13063,"Axial T2-weighted magnetic resonance imaging of the lumbar spine showing a mass at the L5-L5 level (red arrows)"
ImageCLEFmedical_Caption_2026_test_13064,"Endoscopic ultrasonography (EUS) image of a large cystic lesion in the pancreas."
ImageCLEFmedical_Caption_2026_test_13065,"Coronal T2-weighted fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-"
ImageCLEFmedical_Caption_2026_test_13066,"Coronal fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-suppressed fat-"
ImageCLEFmedical_Caption_2026_test_13067,"Anteroposterior radiograph of the right femoral head showing a right femoral head (arrowhead) and a right femoral head (arrowhead)."
ImageCLEFmedical_Caption_2026_test_13068,"X-ray of the right tibia and fibula. The arrow shows a periosteal lesion in the tibia and fibula (red arrows)."
ImageCLEFmedical_Caption_2026_test_13069,"Anteroposterior radiograph of the left tibia and tibia. Anteroposterior radiograph of the left tibia and tibia. Anteroposterior radiograph of the left tibia and tibia."
ImageCLEFmedical_Caption_2026_test_13070,"Computed tomography scan of the abdomen and pelvis showing a large spleen (arrow)."
ImageCLEFmedical_Caption_2026_test_13071,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_13072,"Transvaginal ultrasonography showing a cystic lesion in the uterus."
ImageCLEFmedical_Caption_2026_test_13073,"Sagittal T2-weighted MRI of the pelvis showing a sagittal T2-weighted MRI of the pelvis showing a sagittal T2-weighted T2-weighted T2-weighted T2-weighted T2-weighted"
ImageCLEFmedical_Caption_2026_test_13074,"Axial T2-weighted MRI of the pelvis demonstrating a symphysema (arrow) in the right symphysema."
ImageCLEFmedical_Caption_2026_test_13075,"Coronal CT scan of the cervical spine demonstrating a scoliosis of the C4 and C5 vertebral bodies."
ImageCLEFmedical_Caption_2026_test_13076,"Computed tomography angiography of the chest showing a thrombus in the right pulmonary artery."
ImageCLEFmedical_Caption_2026_test_13077,"Coronal contrast-enhanced computed tomography image of the chest demonstrating a large pericardial effusion (asterisk) and a large pericardial effusion (asterisk)."
ImageCLEFmedical_Caption_2026_test_13078,"Axial contrast-enhanced computed tomography image of the aorta shows a stenosis of the aorta (white arrow) and a stenosis of the aorta (white arrow)."
ImageCLEFmedical_Caption_2026_test_13079,"Computed tomography (CT) of the chest demonstrating a pericardial stenosis."
ImageCLEFmedical_Caption_2026_test_13080,"Axial contrast-enhanced computed tomography image of the thorax showing a large mass (arrow) in the anterior mediastinum (arrowhead)."
ImageCLEFmedical_Caption_2026_test_13081,"Ultrasound image of the thoracic artery. The thoracic artery (arrow) is shown in the image. The thoracic artery (arrow) is shown in the image. The thoracic artery (arrow) is shown in the image."
ImageCLEFmedical_Caption_2026_test_13082,"CT scan of the abdomen showing a dilated appendix with a thickened wall of the appendix."
ImageCLEFmedical_Caption_2026_test_13083,"Computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_13084,"Sagittal T2-weighted magnetic resonance image of the sagittal plane of the thoracic spine. Sagittal T2-weighted magnetic resonance image of the sagittal plane of the thoracic spine. Sagittal T2-weighted magnetic resonance image of"
ImageCLEFmedical_Caption_2026_test_13085,"Abdominal ultrasonography showing a large cystic mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_13086,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis of the superior mesenteric vein (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13087,"CT scan of the abdomen and pelvis with intravenous contrast showing a thickening of the ileum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13088,"Computed tomography (CT) scan of the rectus femoral head. The rectus femoral head is defined as the rectus femoral head. The rectus femoral head is defined as the rectus femoral head"
ImageCLEFmedical_Caption_2026_test_13089,"Computed tomography scan of the chest showing a mass in the left lower lobe of the left lower lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13090,"Computed tomography scan of the abdomen and pelvis showing a dilated gallbladder (white arrow)."
ImageCLEFmedical_Caption_2026_test_13091,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_13092,"Magnetic resonance imaging (MRI) of the brain showing hyperintensity in the left temporal lobe (red arrow).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_13093,"Axial T1-weighted MRI of the brain."
ImageCLEFmedical_Caption_2026_test_13094,"Transthoracic echocardiogram showing a large pericardial effusion (red arrows).LV: left atrium; RA: right ventricle; LV: left ventricle."
ImageCLEFmedical_Caption_2026_test_13095,"Chest x-ray showing bilateral pleural effusions"
ImageCLEFmedical_Caption_2026_test_13096,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_13097,"Panoramic radiograph showing a well-defined radiolucency in the left mandibular mandibular molar (arrow)."
ImageCLEFmedical_Caption_2026_test_13098,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_13099,"Chest computed tomography (CT) scan showing a large right pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_13100,"Abdominal ultrasound showing a hypoechoic lesion in the left kidney."
ImageCLEFmedical_Caption_2026_test_13101,"Axial CT image of the lumbar spine. The arrows indicate the lumbar bones. The arrows indicate the lumbar bones. The arrows indicate the lumbar bones. The arrows indicate the lumbar bones. The arrows indicate the lum"
ImageCLEFmedical_Caption_2026_test_13102,"Ultrasonographic image of the fetus (arrow) in the fetus."
ImageCLEFmedical_Caption_2026_test_13103,"Anteroposterior radiograph of an infant with a femur fracture. The femur fracture was a femur fracture. The femur fracture was a femur fracture. The femur fracture was a femur fracture"
ImageCLEFmedical_Caption_2026_test_13104,"Ultrasound image of the femoral femoral joint. The arrow indicates the femoral femoral joint. The arrow indicates the femoral femoral joint. The arrow indicates the femoral femoral joint."
ImageCLEFmedical_Caption_2026_test_13105,"Cardiac magnetic resonance imaging (MRI) showing a large pericardial mass in the left ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_13106,"Endoscopic ultrasonography (EUS) image showing a hypoechoic lesion in the aorta."
ImageCLEFmedical_Caption_2026_test_13107,"CT abdomen and pelvis with contrast showing a large hydronephrosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_13108,"Chest computed tomography (CT) scan showing a large mass in the left esophagus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_13109,"Transverse ultrasound image of the aorta. The aorta is marked by the acromegaly. The acromegaly is marked by the acromegaly. The acromegaly is marked by the acromegaly"
ImageCLEFmedical_Caption_2026_test_13110,"Anteroposterior radiograph of the pelvis showing a fracture of the left acetabulum."
ImageCLEFmedical_Caption_2026_test_13111,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a dilated small intestine (red circle) and a dilated small intestine (red circle)."
ImageCLEFmedical_Caption_2026_test_13112,"Ultrasound of the right upper quadrant showing a large hydrocystic cystic lesion with a diameter of 3.2 mm."
ImageCLEFmedical_Caption_2026_test_13113,"Computed tomography (CT) scan of the abdomen and pelvis showing a hepatic mass (arrow) in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_13114,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing hepatic hepatic lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_13115,"Chest X-ray of the patient with pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_13116,"Computed tomography of the chest showing pneumothorax and pneumothorax."
ImageCLEFmedical_Caption_2026_test_13117,"Computed tomography (CT) scan of the chest showing pneumothorax and pneumothorax."
ImageCLEFmedical_Caption_2026_test_13118,"Computed tomography (CT) of the chest showing pneumomediastinum (red arrows) and pneumomediastinum (red arrows)."
ImageCLEFmedical_Caption_2026_test_13119,"Computed tomography (CT) scan of the chest showing pneumothorax and pneumothorax."
ImageCLEFmedical_Caption_2026_test_13120,"Computed tomography (CT) of the chest showing pneumomediastinum."
ImageCLEFmedical_Caption_2026_test_13121,"MRI brain showing hyperintensity in the left thalamus (red arrow)"
ImageCLEFmedical_Caption_2026_test_13122,"Axial T2 FLAIR MRI of the brain showing periventricular white matter hyperintensities (red arrows)"
ImageCLEFmedical_Caption_2026_test_13123,"X-rays of the hands and wrists."
ImageCLEFmedical_Caption_2026_test_13124,"Intraoperative cholangiogram."
ImageCLEFmedical_Caption_2026_test_13125,"Sagittal T2-weighted sagittal T2-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_13126,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis in the duodenum (arrow)."
ImageCLEFmedical_Caption_2026_test_13127,"Computed tomography scan of the abdomen and pelvis showing splenic hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_13128,"Computed tomography of the abdomen and pelvis showing splenic abscess (arrow)."
ImageCLEFmedical_Caption_2026_test_13129,"Computed tomography of the abdomen and pelvis showing splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic splenic sple"
ImageCLEFmedical_Caption_2026_test_13130,"Anteroposterior X-ray of the right tibia and tibia."
ImageCLEFmedical_Caption_2026_test_13131,"Abdominal computed tomography (CT) scan showing bilateral hydronephrosis (red arrows)."
ImageCLEFmedical_Caption_2026_test_13132,"Fetal MRI of the fetus. Fetal T2-weighted MRI of the fetus showing a fetus with a fetus with a fetus with a fetus with a"
ImageCLEFmedical_Caption_2026_test_13133,"Chest X-ray showing cardiomegaly and cardiomegaly."
ImageCLEFmedical_Caption_2026_test_13134,"Ultrasound image of the gallbladder.GB: gallbladder; GB: gallbladder; GB: gallbladder; GB: gallbladder; GB: gallbladder; GB: gallbladder; GB: gallbladder"
ImageCLEFmedical_Caption_2026_test_13135,"Anteroposterior X-ray of the lumbar spine. The arrows indicate the calcifications of the lumbar spine (yellow arrows) and the calcifications of the lumbar spine (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_13136,"Coronal T1-weighted MRI of the abdomen and pelvis showing a splenomegaly (arrows) and a splenomegaly (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_13137,"CT scan of the abdomen and pelvis demonstrating a large aorta (yellow arrows) with a large aorta (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_13138,"Computed tomography scan of the chest showing a right lower lobe mass in the right lower lobe of the right lower lobe."
ImageCLEFmedical_Caption_2026_test_13139,"Contrast-enhanced computed tomography angiography of the chest showing a pulmonary artery (PA) and a right main pulmonary artery (LPA)."
ImageCLEFmedical_Caption_2026_test_13140,"Cardiac computed tomography angiography demonstrating a thrombotic aortic stenosis (arrows) in the left atrium. LV: left atrium; LV: left ventricle; LV: left atrium; LV"
ImageCLEFmedical_Caption_2026_test_13141,"Chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2026_test_13142,"Lateral weight-bearing radiograph of the left foot showing calcaneal calcaneal osteoarthritis."
ImageCLEFmedical_Caption_2026_test_13143,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_13144,"Magnetic resonance angiography angiography of the head and neck showing a large mass in the left internal sagittal artery (red arrows) and the left internal sagittal artery (red arrows)."
ImageCLEFmedical_Caption_2026_test_13145,"Computed tomography angiography angiography of the head demonstrating a thrombosis of the left middle cerebral artery (red arrows) and the right middle cerebral artery (red arrows)."
ImageCLEFmedical_Caption_2026_test_13146,"Axial computed tomography (CT) scan of the aorta. The aorta is positioned at the level of the aorta. The aorta is positioned at the level of the aorta. The aor"
ImageCLEFmedical_Caption_2026_test_13147,"Anteroposterior chest X-ray."
