ID,Caption
ImageCLEFmedical_Caption_2026_test_12135,"Computed tomography scan of the chest showing a right lower lobe bronchial nodule (red arrow)"
ImageCLEFmedical_Caption_2026_test_12136,"Computed tomography scan of the chest showing a left lower lobe pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12137,"Transesophageal echocardiogram (TEE) showing a large aortic valve vegetation (arrows)"
ImageCLEFmedical_Caption_2026_test_12138,"Chest X-ray showing bilateral reticular infiltrates."
ImageCLEFmedical_Caption_2026_test_12139,"Axial T2-weighted MRI of the lumbar spine. The arrow shows the spondyloma (red arrow)."
ImageCLEFmedical_Caption_2026_test_12140,"Measurement of the lumbar lordosacral angle (LAI) and the sagittal angle (SI) of the vertebral body on a lateral radiograph of the patient. A: the angle between the adiposterior edge of the"
ImageCLEFmedical_Caption_2026_test_12141,"Computed tomography scan of the abdomen and pelvis showing a large thrombosis in the right hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_12142,"Computed tomography angiography of the abdomen and pelvis showing a large aortic aneurysm."
ImageCLEFmedical_Caption_2026_test_12143,"Axial contrast-enhanced computed tomography angiography of the abdomen and pelvis showing a large thrombosis in the right renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_12144,"Axial T2-weighted MRI image of the pelvis showing a large rectum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12145,"Computed tomography scan of the abdomen and pelvis showing a mass in the left ureter."
ImageCLEFmedical_Caption_2026_test_12146,"Axial axial view of a patient with a tumor in the rectum."
ImageCLEFmedical_Caption_2026_test_12147,"Computed tomography scan of the chest showing pulmonary embolism (red arrow) and pulmonary nodules (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12148,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenic mass (blue arrows)."
ImageCLEFmedical_Caption_2026_test_12149,"Endoscopic ultrasonography of the pancreatic duct."
ImageCLEFmedical_Caption_2026_test_12150,"Angiography of the left subclavian vein."
ImageCLEFmedical_Caption_2026_test_12151,"Coronal T1-weighted magnetic resonance imaging (MRI) of the neck showing a heterogeneous enhancing mass in the left paraclavicular area (arrow)."
ImageCLEFmedical_Caption_2026_test_12152,"Axial T2-weighted MRI of the brain showing a symmetrical lesion in the right parietal lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_12153,"Axial non-contrast computed tomography (CT) scan of the head showing a right frontal lobe hemorrhage (arrow)."
ImageCLEFmedical_Caption_2026_test_12154,"Computed tomography angiography (CT) of the head and neck. The arrows show the right internal carotid artery (red arrow) and the left internal jugular vein (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12155,"Abdominal computed tomography (CT) scan showing a splenic lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12156,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large, heterogeneous mass (red arrow) in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_12157,"Computed tomography (CT) of the chest showing bilateral ground glass opacities (yellow arrows)"
ImageCLEFmedical_Caption_2026_test_12158,"Computed tomography scan of the chest showing bilateral pneumothorax (arrows) and pleural effusion (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_12159,"Computed tomography of the chest showing bilateral ground glass opacities (yellow arrows)"
ImageCLEFmedical_Caption_2026_test_12160,"Computed tomography scan of the chest showing a nodule in the left upper lobe."
ImageCLEFmedical_Caption_2026_test_12161,"Chest X-ray showing right pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12162,"Computed tomography (CT) scan of the head without contrast showing a subarachnoid hemorrhage in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_12163,"Axial non-contrast computed tomography scan of the brain showing a subarachnoid hemorrhage in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_12164,"Non-contrast computed tomography (CT) scan of the brain without contrast."
ImageCLEFmedical_Caption_2026_test_12165,"Computed tomography scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_12166,"Axial non-contrast computed tomography scan of the brain showing a subarachnoid hemorrhage in the right basal ganglia."
ImageCLEFmedical_Caption_2026_test_12167,"Computed tomography (CT) scan of the head without contrast showing a subarachnoid hemorrhage in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_12168,"Computed tomography scan of the chest showing bilateral bronchiectasis."
ImageCLEFmedical_Caption_2026_test_12169,"Axial T2-weighted magnetic resonance imaging (MRI) of the brain showing bilateral periventricular white matter hyperintensities (arrows) in the left frontal lobe (white arrows)."
ImageCLEFmedical_Caption_2026_test_12170,"Cardiac magnetic resonance imaging (CMR) in a patient with pericardial fibrosis. Axial short axis view of the left ventricle shows a hyperintensity (arrows) in the left ventricular wall (arrowheads)."
ImageCLEFmedical_Caption_2026_test_12171,"Computed tomography (CT) scan of the chest showing a large pericardial mass in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_12172,"Ultrasound image of the right femoral artery showing a hypoechoic lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12173,"Axial T1-weighted magnetic resonance imaging (MRI) of the left breast. The arrow shows a large mass in the right breast (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12174,"Lateral X-ray of a patient with a symphysema of the thoracic vertebrae. A: acromegaly; B: bossa; C: coccyst; D: fe"
ImageCLEFmedical_Caption_2026_test_12175,"Measurement of the measurement of the diameter of the proximal phalanx."
ImageCLEFmedical_Caption_2026_test_12176,"Transesophageal echocardiogram (TEE) showing vegetation on the mitral valve (red arrow)"
ImageCLEFmedical_Caption_2026_test_12177,"Computed tomography angiography of the thoracic artery showing a calcified aortic artery (arrow) and a left-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12178,"Computed tomography angiography of the chest with contrast showing a left pulmonary embolism (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12179,"Axial non-contrast computed tomography (CT) scan of the brain without contrast showing a subarachnoid infarction in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_12180,"Axial FLAIR MRI of the brain showing hyperintensity in the left cerebellar hemisphere (red arrow). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_12181,"Ultrasound image of the right lobe of the uterus."
ImageCLEFmedical_Caption_2026_test_12182,"Computed tomography scan of the pelvis and pelvis showing a large rectum with a peritoneal thickening."
ImageCLEFmedical_Caption_2026_test_12183,"Ultrasound image of the left ventricular mass (arrow)."
ImageCLEFmedical_Caption_2026_test_12184,"Computed tomography scan of the abdomen and pelvis demonstrating a stent in the sigmoid colon (arrow)."
ImageCLEFmedical_Caption_2026_test_12185,"Color Doppler image of the left femoral artery. The arrow shows a stenosis (white arrow) in the proximal tibial artery (arrow)."
ImageCLEFmedical_Caption_2026_test_12186,"Ultrasound image of the right iliac femoral artery."
ImageCLEFmedical_Caption_2026_test_12187,"Computed tomography (CT) scan of the head demonstrating a right occipital hemorrhage."
ImageCLEFmedical_Caption_2026_test_12188,"Computed tomography scan of the abdomen and pelvis with contrast showing a heterogeneous mass in the left lobe of the liver."
ImageCLEFmedical_Caption_2026_test_12189,"Coronary angiography of the left anterior descending artery (arrows)."
ImageCLEFmedical_Caption_2026_test_12190,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hydronephrosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_12191,"Computed tomography (CT) scan of the abdomen and pelvis showing a left renal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_12192,"Axial non-contrast computed tomography (CT) scan of the brain without contrast showing a symmetrical hypodensity in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_12193,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12194,"Axial T2-weighted MRI of the brain showing hyperintensity in the right cerebellar hemisphere (red circle)."
ImageCLEFmedical_Caption_2026_test_12195,"Diffusion-weighted MRI of the brain showing ischemic infarction in the right frontal lobe (red circle)."
ImageCLEFmedical_Caption_2026_test_12196,"Transthoracic echocardiogram (TEE) showing a large mass in the right atrium (red arrow)"
ImageCLEFmedical_Caption_2026_test_12197,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a left renal mass (arrow) and a right kidney mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_12198,"Computed tomography angiography of the abdomen and pelvis showing a thrombosis of the left iliac artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_12199,"Anteroposterior radiograph of the pelvis showing a symphysis of the right femoral head."
ImageCLEFmedical_Caption_2026_test_12200,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a dilated right ureter (blue arrows)."
ImageCLEFmedical_Caption_2026_test_12201,"Axial view of the brain computed tomography (CT) scan of the head showing a subdural hematoma (yellow arrows) and a periventricular hemorrhage (red arrow)."
ImageCLEFmedical_Caption_2026_test_12202,"Computed tomography (CT) scan of the head without contrast. Red arrow shows a large occipital lesion in the right temporal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_12203,"X-ray of the right hand demonstrating a soft tissue lesion in the proximal phalanx (white arrows)."
ImageCLEFmedical_Caption_2026_test_12204,"Computed tomography (CT) scan of the head showing a right frontal lobe hemorrhage (red arrow)."
ImageCLEFmedical_Caption_2026_test_12205,"Computed tomography (CT) scan of the abdomen and pelvis showing splenomegaly (red arrows)."
ImageCLEFmedical_Caption_2026_test_12206,"Computed tomography of the abdomen and pelvis showing splenomegaly (arrows)."
ImageCLEFmedical_Caption_2026_test_12207,"Transabdominal ultrasonography showing a heterogeneous mass (asterisk) in the right lobe of the uterus."
ImageCLEFmedical_Caption_2026_test_12208,"Axial computed tomography scan of the neck showing a calcified trachea (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12209,"Abdominal computed tomography (CT) scan of the abdomen showing a large calcified lesion in the right adrenal gland."
ImageCLEFmedical_Caption_2026_test_12210,"Axial MRI of the right breast showing a large, enlarged mass in the left breast (arrow)."
ImageCLEFmedical_Caption_2026_test_12211,"Axial MRI of the left breast. The arrow shows a well-defined mass in the right breast."
ImageCLEFmedical_Caption_2026_test_12212,"Computed tomography scan of the chest demonstrating a left axillary mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_12213,"Chest X-ray showing a left-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12214,"Axial T1-weighted MRI of the abdomen showing a hepatic mass (red circle) in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_12215,"Axial T1-weighted image of a patient with hepatic spleen."
ImageCLEFmedical_Caption_2026_test_12216,"Axial T1-weighted MRI image of a patient with hepatic spleen."
ImageCLEFmedical_Caption_2026_test_12217,"T2-weighted MRI showing a large hepatic mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_12218,"Axial T2-weighted MRI of the abdomen showing a large hepatic mass (red circle) in the liver."
ImageCLEFmedical_Caption_2026_test_12219,"Axial T1-weighted MRI image of the liver showing hepatic lobes (red arrows)."
ImageCLEFmedical_Caption_2026_test_12220,"Axial T2-weighted MRI image of the liver. The red arrow shows the liver lobe (red arrow) and the hepatic parenchyma (white arrow)."
ImageCLEFmedical_Caption_2026_test_12221,"Axial T1-weighted MRI image of the liver."
ImageCLEFmedical_Caption_2026_test_12222,"Axial T2-weighted MRI of the abdomen showing a large hepatic lobe (red circle) and a splenomegaly (blue circle) in the liver."
ImageCLEFmedical_Caption_2026_test_12223,"Axial T1-weighted MRI image of a patient with hepatic spleen."
ImageCLEFmedical_Caption_2026_test_12224,"Axial T1-weighted MRI image of a patient with hepatic spleen."
ImageCLEFmedical_Caption_2026_test_12225,"Axial T1-weighted MRI image of the liver."
ImageCLEFmedical_Caption_2026_test_12226,"Ultrasonographic image of a synapse of the tibial canal."
ImageCLEFmedical_Caption_2026_test_12227,"Computed tomography scan of the brain showing a large right basal lobe hemorrhage."
ImageCLEFmedical_Caption_2026_test_12228,"Computed tomography angiography of the chest showing a large pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12229,"Transabdominal ultrasonography of the uterus showing a dilated uterine wall (white arrow) and a large bowel (black arrow)."
ImageCLEFmedical_Caption_2026_test_12230,"Computed tomography (CT) of the pelvis and pelvis demonstrating a large uterine mass (white arrows) with a calcification of the uterus (asterisk)."
ImageCLEFmedical_Caption_2026_test_12231,"Axial contrast-enhanced computed tomography scan of the chest shows a large aortic mass (asterisk) in the left mediastinum (arrow)."
ImageCLEFmedical_Caption_2026_test_12232,"Axial contrast-enhanced computed tomography scan of the chest shows a large esophageal mass (asterisk) in the right pulmonary artery (arrowhead)."
ImageCLEFmedical_Caption_2026_test_12233,"Computed tomography scan of the pelvis and pelvis showing a right femoral head fracture."
ImageCLEFmedical_Caption_2026_test_12234,"Computed tomography angiography of the chest and pelvis showing a large right jugular mass in the right upper lobe of the thorax."
ImageCLEFmedical_Caption_2026_test_12235,"Computed tomography (CT) scan of the abdomen showing a large left renal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_12236,"Computed tomography scan of the abdomen and pelvis showing a large thrombosis in the right hepatic artery."
ImageCLEFmedical_Caption_2026_test_12237,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast. The arrow points to a splenic mass in the right kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_12238,"Ultrasound image of the fetus showing a large fetal mass (white arrows)."
ImageCLEFmedical_Caption_2026_test_12239,"Color Doppler image of the uterus showing a hypoechoic lesion in the right thoracic lobe."
ImageCLEFmedical_Caption_2026_test_12240,"Cardiac magnetic resonance imaging (CMR) showing pericardial enhancement (red arrows)."
ImageCLEFmedical_Caption_2026_test_12241,"Ultrasound image of a fetus in a patient with systolic fibrosis."
ImageCLEFmedical_Caption_2026_test_12242,"Computed tomography scan of the abdomen and pelvis showing a large gastric lesion."
ImageCLEFmedical_Caption_2026_test_12243,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2026_test_12244,"Computed tomography scan of the abdomen and pelvis showing a thrombosis of the pancreas (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12245,"Computed tomography scan of the abdomen and pelvis showing a small bowel obstruction (blue arrows) and a large bowel loop (red arrow)."
ImageCLEFmedical_Caption_2026_test_12246,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hepatic mass (blue arrow) and a small hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_12247,"Contrast-enhanced computed tomography (CT) scan of the abdomen showing a large hepatic lesion (arrows) in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_12248,"Transthoracic echocardiogram showing severe mitral regurgitation."
ImageCLEFmedical_Caption_2026_test_12249,"Ultrasound image of the right breast showing a hypoechoic mass with a heterogeneous echogenicity."
ImageCLEFmedical_Caption_2026_test_12250,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_12251,"Computed tomography angiography of the chest showing a pulmonary embolism in the right pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_12252,"Computed tomography angiography of the chest showing bilateral pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_12253,"Abdominal computed tomography (CT) scan of the abdomen and pelvis with contrast showing a mass in the inferior vena cava."
ImageCLEFmedical_Caption_2026_test_12254,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_12255,"Transthoracic echocardiogram showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_12256,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_12257,"Color Doppler ultrasound of the right femoral artery showing a thrombosis (white arrow)."
ImageCLEFmedical_Caption_2026_test_12259,"Axial T2-weighted MRI of the brain showing a symmetrical lesion (yellow arrow) in the left frontal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_12260,"Axial FLAIR image of the brain showing a hyperintensity in the left parietal lobe (arrow)"
ImageCLEFmedical_Caption_2026_test_12261,"Computed tomography (CT) scan of the neck showing a soft tissue mass in the right parotid gland (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12262,"Axial T1-weighted MRI of the head showing a mass in the right maxillary sinus (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_12263,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2026_test_12264,"Chest X-ray on admission showing pulmonary edema (red arrow)."
ImageCLEFmedical_Caption_2026_test_12265,"Axial T2-weighted MRI of the brain showing hyperintensity in the periventricular lobe."
ImageCLEFmedical_Caption_2026_test_12266,"Axial T2-weighted MRI of the brain showing a hyperintensity in the right temporal lobe."
ImageCLEFmedical_Caption_2026_test_12267,"Radiographic image of the implant."
ImageCLEFmedical_Caption_2026_test_12268,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_12269,"Computed tomography scan of the abdomen and pelvis with contrast showing a large, dilated, heterogeneous mass in the left kidney."
ImageCLEFmedical_Caption_2026_test_12270,"Sagittal T2-weighted MRI of the left ankle demonstrating a hyperintense lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_12271,"Chest X-ray showing a left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_12272,"Chest X-ray showing a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_12273,"Computed tomography (CT) scan of the neck demonstrating a thrombosis in the right submandibular jugular vein (arrow)."
ImageCLEFmedical_Caption_2026_test_12274,"Chest X-ray showing a left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_12275,"Computed tomography (CT) scan of the neck demonstrating a thrombosis in the left submandibular jugular vein."
ImageCLEFmedical_Caption_2026_test_12276,"Computed tomography scan of the abdomen and pelvis showing a peritoneal hematoma (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12277,"Computed tomography scan of the abdomen and pelvis showing a peritoneal hematoma (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12278,"CT abdomen and pelvis with contrast demonstrating a right ureteral mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12279,"Anteroposterior radiograph of the left shoulder showing a glenoid lesion in the clavicle."
ImageCLEFmedical_Caption_2026_test_12280,"Axial T2-weighted MRI of the brain showing a large periventricular lesion in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_12281,"Computed tomography scan of the head showing a right basal lobe hemorrhage (arrow)."
ImageCLEFmedical_Caption_2026_test_12282,"Preoperative X-ray of the left foot showing a soft tissue osteoarthritis of the first metatarsal joint."
ImageCLEFmedical_Caption_2026_test_12283,"Chest X-ray showing bilateral pulmonary opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_12284,"Coronal computed tomography scan of the sinuses showing a mass in the right maxillary sinus (white arrow)."
ImageCLEFmedical_Caption_2026_test_12285,"Axial FLAIR image of the brain showing a hyperintensity in the right temporal lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_12286,"Axial CT image of the abdomen and pelvis with contrast showing a calcified ureter (blue arrows) and a retroperitoneal thickening of the right kidney (green arrow)."
ImageCLEFmedical_Caption_2026_test_12287,"Computed tomography scan of the abdomen and pelvis showing a thrombosis in the left iliac artery (blue arrows)"
ImageCLEFmedical_Caption_2026_test_12288,"Computed tomography (CT) scan of the pelvis and pelvis showing a right ureteral mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12289,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_12290,"Computed tomography scan of the abdomen and pelvis showing a thrombosis in the right ureter (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12291,"Computed tomography angiography pulmonary angiogram showing pulmonary embolism (blue arrow) and pulmonary artery thrombosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_12292,"Angiography of the right lower lobe of the pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_12293,"Computed tomography angiography of the chest with contrast showing a pulmonary embolism (blue arrow) and a right pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_12294,"Transthoracic echocardiogram showing a large apical septum (red circle) in the left ventricle."
ImageCLEFmedical_Caption_2026_test_12295,"Pulmonary angiography of the right upper lobe of the pulmonary artery."
ImageCLEFmedical_Caption_2026_test_12296,"Computed tomography (CT) image of the right tibia showing a soft tissue lesion (red arrow)"
ImageCLEFmedical_Caption_2026_test_12297,"Coronal T2-weighted MRI of the brain showing a hyperintense lesion in the right temporal lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12298,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_12299,"Chest computed tomography (CT) scan of a patient with COVID-19 pneumonia."
ImageCLEFmedical_Caption_2026_test_12300,"Ultrasound of the pelvis showing a cystic mass (red arrow) in the right ovary (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12301,"Preoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_12302,"Postoperative radiograph."
ImageCLEFmedical_Caption_2026_test_12303,"Preoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_12304,"Computed tomography (CT) scan of the pelvis and pelvis. The arrows point to the right ovarian cyst (arrowheads) and the arrow points to the bladder (arrows)."
ImageCLEFmedical_Caption_2026_test_12305,"Computed tomography scan of the abdomen and pelvis with intravenous contrast. The arrow shows a small bowel enlargement with a dilated colon (white arrow)."
ImageCLEFmedical_Caption_2026_test_12306,"Upper gastrointestinal enema showing a dilated duodenum."
ImageCLEFmedical_Caption_2026_test_12307,"Ultrasound image of the left breast showing a hypoechoic lesion in the right breast."
ImageCLEFmedical_Caption_2026_test_12308,"Ultrasound image of the right breast showing a hypoechoic mass with a heterogeneous echogenicity."
ImageCLEFmedical_Caption_2026_test_12309,"Ultrasound image of the femoral artery."
ImageCLEFmedical_Caption_2026_test_12310,"Computed tomography scan of the abdomen and pelvis showing a pancreatic lesion in the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_12311,"Longitudinal ultrasound image of a femoral artery (arrowheads) in a patient with a subcutaneous hemorrhage."
ImageCLEFmedical_Caption_2026_test_12312,"Computed tomography scan of the abdomen showing a pancreatic mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_12313,"Fluoroscopic image of the aorta (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12314,"Coronary angiography of the left anterior oblique artery (LAO) showing a stenosis of the right coronary artery."
ImageCLEFmedical_Caption_2026_test_12315,"Computed tomography scan of the pelvis showing a fracture of the sacroiliac joint."
ImageCLEFmedical_Caption_2026_test_12316,"Chest X-ray showing left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_12317,"Sagittal view of the aortic aneurysm."
ImageCLEFmedical_Caption_2026_test_12318,"Endoscopic ultrasound of the pancreas showing a hypoechoic lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12319,"Computed tomography (CT) scan of the abdomen and pelvis showing a large splenic mass in the right adrenal gland."
ImageCLEFmedical_Caption_2026_test_12320,"Axial T2-weighted MRI of the brain showing a large right optic nerve lesion in the right optic lobe."
ImageCLEFmedical_Caption_2026_test_12321,"Measurement of the impacted mandibular incisor."
ImageCLEFmedical_Caption_2026_test_12322,"Computed tomography (CT) scan of the neck showing a recurrence of the trachea (red arrow)"
ImageCLEFmedical_Caption_2026_test_12323,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_12324,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_12325,"Computed tomography (CT) scan of the abdomen and pelvis showing a left adrenal mass (green arrow)."
ImageCLEFmedical_Caption_2026_test_12326,"Positron emission tomography (PET/CT) scan showing a hypermetabolic mass in the spleen (green arrow)."
ImageCLEFmedical_Caption_2026_test_12327,"Coronal CT scan of the abdomen and pelvis showing a large dilated spleen (arrowhead) and a small intestine (arrow)."
ImageCLEFmedical_Caption_2026_test_12328,"CT scan of the abdomen and pelvis with contrast showing peripancreatic thrombosis (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12329,"Axial T1-weighted MRI of the abdomen and pelvis showing a pancreatic mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12330,"Axial MRI of the left pulmonary artery. The arrows indicate the pulmonary veins (arrows) in the left renal artery (arrow) and the left kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_12331,"Ultrasound image of the right testicle showing a heterogeneous, hypoechoic, hypoechogenic, heterogenous, heterogenic mass with a rounded echogenicity."
ImageCLEFmedical_Caption_2026_test_12332,"Coronary angiography of the left anterior descending coronary artery showing a stenosis of the proximal LAD."
ImageCLEFmedical_Caption_2026_test_12333,"Coronary angiography of the right coronary artery showing a stenosis of the proximal RCA."
ImageCLEFmedical_Caption_2026_test_12334,"Computed tomography (CT) scan of the abdomen and pelvis showing a large cystic mass in the right hepatic lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_12335,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large, dilated gallbladder (red arrow)."
ImageCLEFmedical_Caption_2026_test_12336,"Computed tomography (CT) scan of the abdomen and pelvis showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_12337,"Computed tomography (CT) scan of the abdomen and pelvis showing a large pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_12338,"Computed tomography scan of the abdomen and pelvis showing a gastric lesion (red circle)"
ImageCLEFmedical_Caption_2026_test_12339,"CT abdomen and pelvis with intravenous contrast. The arrow shows a small bowel dilatation."
ImageCLEFmedical_Caption_2026_test_12340,"CT scan of the abdomen and pelvis with contrast showing a small bowel thickening (arrows)."
ImageCLEFmedical_Caption_2026_test_12341,"Computed tomography scan of the abdomen and pelvis showing a large peritoneal mass (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_12342,"Transvaginal ultrasonography of the uterus."
ImageCLEFmedical_Caption_2026_test_12343,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandible."
ImageCLEFmedical_Caption_2026_test_12344,"Transthoracic echocardiogram showing a thrombus in the left ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_12345,"Computed tomography scan of the abdomen and pelvis showing a large peritoneal mass."
ImageCLEFmedical_Caption_2026_test_12346,"Transthoracic echocardiogram showing a large pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12347,"Computed tomography scan of the abdomen and pelvis showing peripancreatic thrombosis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_12348,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_12349,"Computed tomography (CT) scan of the abdomen and pelvis. The red arrow shows a small bowel lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_12350,"Computed tomography (CT) scan of the abdomen and pelvis showing a large dilated bile duct with a splenomegaly extending from the left kidney to the right kidney."
ImageCLEFmedical_Caption_2026_test_12351,"Computed tomography scan of the abdomen and pelvis showing a large dilated bowel loop (arrow)."
ImageCLEFmedical_Caption_2026_test_12352,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_12353,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_12354,"Computed tomography angiography of the chest showing a pulmonary embolism in the left main pulmonary artery."
ImageCLEFmedical_Caption_2026_test_12355,"Computed tomography angiography of the chest showing a pulmonary embolism in the right main pulmonary artery."
ImageCLEFmedical_Caption_2026_test_12356,"Computed tomography angiography of the chest showing a pulmonary embolism in the right main pulmonary artery."
ImageCLEFmedical_Caption_2026_test_12357,"Computed tomography angiography of the chest showing a large pulmonary embolism in the right main pulmonary artery."
ImageCLEFmedical_Caption_2026_test_12358,"Computed tomography (CT) scan of the head showing a subdural hematoma (red arrows) in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_12359,"Digital subtraction angiography of the left renal artery (arrow) showing a pseudoaneurysm (blue arrow)."
ImageCLEFmedical_Caption_2026_test_12360,"Axial FLAIR MRI of the brain showing a subcortical white matter hyperintensity (yellow arrows). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_12361,"Axial FLAIR MRI of the brain showing a hyperintensity in the right parietal lobe."
