ID,Caption
ImageCLEFmedical_Caption_2026_test_11141,"Axial CT scan of the abdomen showing a large, enlarged mass in the left kidney (blue arrows) and a well-defined mass in the right kidney (red arrows)."
ImageCLEFmedical_Caption_2026_test_11142,"Transthoracic echocardiogram showing a large pericardial effusion. RV: right ventricle; LV: left ventricle."
ImageCLEFmedical_Caption_2026_test_11143,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrows point to the spleen."
ImageCLEFmedical_Caption_2026_test_11144,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_11145,"Computed tomography scan of the abdomen and pelvis showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_11146,"Abdominal computed tomography (CT) scan showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_11147,"Computed tomography (CT) scan of the abdomen and pelvis showing splenomegaly and spleen."
ImageCLEFmedical_Caption_2026_test_11148,"Computed tomography (CT) scan of the head showing a large right parietal hematoma in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_11149,"Chest X-ray showing a right upper lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_11150,"Chest computed tomography (CT) scan showing a right upper lobe pleural lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11151,"Sagittal T2-weighted magnetic resonance imaging of the cervical spine showing a scoliosis at the C5-C6 level (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11152,"Post-operative radiograph of the wrist."
ImageCLEFmedical_Caption_2026_test_11153,"Positron emission tomography/computed tomography (PET/CT) showing increased uptake in the spleen."
ImageCLEFmedical_Caption_2026_test_11154,"Sagittal T1-weighted sagittal MRI of the right knee. The tibial femoral joint is defined as the tibia of the femur. The fenebral tibium is defined as a tibi"
ImageCLEFmedical_Caption_2026_test_11155,"Computed tomography (CT) scan of the head showing a ring-shaped lesion in the left cerebellar artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_11156,"Diffusion-weighted imaging (DWI) of the brain demonstrating a high-intensity lesion in the left occipital hemisphere (red arrow)."
ImageCLEFmedical_Caption_2026_test_11157,"Sagittal T2-weighted fat-suppressed MRI of the right ankle demonstrating a swollen ankle with a thickening of the medial talus."
ImageCLEFmedical_Caption_2026_test_11158,"Periapical X-ray of the implant."
ImageCLEFmedical_Caption_2026_test_11159,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a hepatic lobe mass in the left lobe of the liver."
ImageCLEFmedical_Caption_2026_test_11160,"Angiography angiography of the left anterior lobe showing a stenosis of the left posterior lobe (arrowheads) and a distal portion of the right posterior lobula (arrowhead)."
ImageCLEFmedical_Caption_2026_test_11161,"Post embolization angiography demonstrating the coils of the splenic artery."
ImageCLEFmedical_Caption_2026_test_11162,"Sagittal T2-weighted MRI of the pelvis showing a large uterus (red arrow) and a uterine wall (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11163,"Computed tomography (CT) of the abdomen and pelvis demonstrating a large opacity in the left sigmoid pelvis (arrow)."
ImageCLEFmedical_Caption_2026_test_11164,"B-scan of the right eye showing a dilated optic nerve."
ImageCLEFmedical_Caption_2026_test_11165,"Computed tomography (CT) scan of the abdomen and pelvis showing a large heterogeneous mass in the liver (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11166,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2026_test_11167,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_11168,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_11169,"Anteroposterior X-ray of the right shoulder showing a fracture of the humeral head (red arrow)."
ImageCLEFmedical_Caption_2026_test_11170,"Axial CT scan of the chest showing bilateral ground-glass opacities in the lower lobes."
ImageCLEFmedical_Caption_2026_test_11171,"The common bile duct wall is enlarged with a thickening of the wall."
ImageCLEFmedical_Caption_2026_test_11172,"Chest computed tomography (CT) scan of the chest showing bronchiectasis in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_11173,"Chest computed tomography (CT) scan showing a right upper lobe mass with a bronchiectasis in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_11174,"Contrast enema of the colon (arrows) showing dilated ureters (arrowheads)"
ImageCLEFmedical_Caption_2026_test_11175,"Anteroposterior X-ray of the pelvis showing a small sacroiliac femur (arrow)."
ImageCLEFmedical_Caption_2026_test_11176,"Computed tomography (CT) of the chest showing bilateral pleural effusion (arrows)."
ImageCLEFmedical_Caption_2026_test_11177,"Computed tomography (CT) of the chest showing pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_11178,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thickening of the colon (white arrows)."
ImageCLEFmedical_Caption_2026_test_11179,"Axial computed tomography (CT) image of a 57-year-old male with a sphenoid opacity (red arrow) in the left sphinoid sinus (black arrow). Axial CT image of the 57"
ImageCLEFmedical_Caption_2026_test_11180,"Non-contrast computed tomography scan of the head showing bilateral calcifications in the basal ganglia (red arrows)"
ImageCLEFmedical_Caption_2026_test_11181,"Positron emission tomography-computed tomography (PET/CT) scan showing a hypermetabolic mass in the pelvis."
ImageCLEFmedical_Caption_2026_test_11182,"Measurement of the lateral tibial femoral condyle."
ImageCLEFmedical_Caption_2026_test_11183,"Ultrasound image of the uterus showing a heterogeneous, hypoechoic mass (arrow) in the right uterine lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11184,"Computed tomography scan of the abdomen and pelvis showing a large rectum (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11185,"Posteroanterior chest X-ray showing a right lung opacity (arrows) and a right pleural effusion (arrows)."
ImageCLEFmedical_Caption_2026_test_11186,"Computed tomography (CT) scan of the chest demonstrating a right lower lobe opacity."
ImageCLEFmedical_Caption_2026_test_11187,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_11188,"Axial CT scan of the chest showing a right upper lobe nodule (arrow)."
ImageCLEFmedical_Caption_2026_test_11189,"Axial CT scan of the chest showing a small pulmonary nodule in the right lower lobe of the right lung."
ImageCLEFmedical_Caption_2026_test_11190,"Optical coherence tomography (OCT) image of a patient with a subretinal detachment."
ImageCLEFmedical_Caption_2026_test_11191,"Chest computed tomography (CT) scan showing a small nodule in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_11192,"Lateral radiograph of the spleen showing a large occlusion of the occipital sphincter."
ImageCLEFmedical_Caption_2026_test_11193,"Ultrasound image of the right kidney showing a large, enlarged right kidney (arrow) and a large right kidney (white arrow)."
ImageCLEFmedical_Caption_2026_test_11194,"Axial T2-weighted MRI image of the brain. The green arrow shows the hemisphere (green arrow) and the green arrow indicates the thalamus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11195,"Computed tomography (CT) scan of the chest showing the trachea (red arrow)."
ImageCLEFmedical_Caption_2026_test_11196,"Non-contrast computed tomography (CT) scan of the head without contrast showing calcification of the basal ganglia."
ImageCLEFmedical_Caption_2026_test_11197,"Computed tomography (CT) scan of the neck showing a large thrombus in the right supraclavicular vein (arrow)."
ImageCLEFmedical_Caption_2026_test_11198,"Chest X-ray showing a large left-sided pleural effusion (arrowheads) and a left-sided left hemithorax (white arrowheads)."
ImageCLEFmedical_Caption_2026_test_11199,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_11200,"Computed tomography (CT) scan of the abdomen and pelvis showing the right hepatic mass."
ImageCLEFmedical_Caption_2026_test_11201,"Computed tomography (CT) scan of the head showing a left frontal lobe hematoma."
ImageCLEFmedical_Caption_2026_test_11202,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_11204,"Lateral cephalogram."
ImageCLEFmedical_Caption_2026_test_11205,"Cross-sectional CT image of the skeletal muscles."
ImageCLEFmedical_Caption_2026_test_11206,"Longitudinal ultrasound image of the tibia demonstrating a hypoechoic mass (arrows) in the proximal fascia (white arrows)."
ImageCLEFmedical_Caption_2026_test_11207,"Longitudinal ultrasound image of the distal distal tibial tendon (arrows) in a sagittal plane. A: distal tendon; B: distal femoral tendon; D: distal subdural tendon; E: distal"
ImageCLEFmedical_Caption_2026_test_11208,"Ultrasound image of the proximal tibialis fascia."
ImageCLEFmedical_Caption_2026_test_11209,"Postoperative cholangiogram showing a stenosis of the common bile duct."
ImageCLEFmedical_Caption_2026_test_11210,"Computed tomography (CT) scan of the chest showing a ruptured aortic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11211,"Coronal view of computed tomography angiography of the chest demonstrating a large pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_11212,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenic mass (arrow) in the spleen."
ImageCLEFmedical_Caption_2026_test_11213,"Positron emission tomography/computed tomography (PET/CT) scan."
ImageCLEFmedical_Caption_2026_test_11214,"Preoperative X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_11215,"Preoperative X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_11216,"Preoperative X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_11217,"Preoperative X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_11218,"Measurement of the angle between the radial angle and the ulnar angle."
ImageCLEFmedical_Caption_2026_test_11219,"Preoperative X-ray of the right wrist."
ImageCLEFmedical_Caption_2026_test_11220,"Axial fat-saturated T1-weighted MRI of the pelvis showing a high signal intensity in the left sacroiliac joint (arrow)."
ImageCLEFmedical_Caption_2026_test_11221,"Sagittal view of the CBCT image."
ImageCLEFmedical_Caption_2026_test_11222,"Sagittal view of the CBCT image of the sagittal section of the cone-beam computed tomography image."
ImageCLEFmedical_Caption_2026_test_11223,"X-ray of maxillary incisors."
ImageCLEFmedical_Caption_2026_test_11224,"Computed tomography (CT) scan of the abdomen and pelvis showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2026_test_11225,"Computed tomography (CT) scan of the chest showing bilateral pneumothorax (red arrows)"
ImageCLEFmedical_Caption_2026_test_11226,"Computed tomography (sagittal view) of the abdomen, pelvis, and pelvis."
ImageCLEFmedical_Caption_2026_test_11227,"Cardiac magnetic resonance imaging (MRI) showing a large pericardial mass in the left ventricle."
ImageCLEFmedical_Caption_2026_test_11228,"Ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_11229,"Endoscopic ultrasonography (EUS) image of the pancreatic lesion."
ImageCLEFmedical_Caption_2026_test_11230,"Computed tomography angiography (CT) of the abdomen and pelvis showing a stenosis of the left renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11231,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a splenic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11232,"Ultrasonographic image of the sagittal view of the uterus. The uterus is surrounded by a symphysema (S) and a uterus (U) is surrounded with a bowel (L) and bowel (U"
ImageCLEFmedical_Caption_2026_test_11233,"Chest X-ray on admission showing bilateral airspace opacities."
ImageCLEFmedical_Caption_2026_test_11234,"Axial T2-weighted axial image of the brain showing a hyperintensity in the cerebellar pons."
ImageCLEFmedical_Caption_2026_test_11235,"Transvaginal ultrasonography showing a heterogeneous, hypoechoic, heterogeneously echogenic lesion in the uterus."
ImageCLEFmedical_Caption_2026_test_11236,"Abdominal ultrasound showing a large hydronephrosis in the right kidney."
ImageCLEFmedical_Caption_2026_test_11237,"Transabdominal ultrasound showing a large cystic mass in the right ovary."
ImageCLEFmedical_Caption_2026_test_11238,"Magnetic resonance imaging of the pelvis demonstrating a large, heterogeneous mass in the left uterus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11239,"Transvaginal ultrasonography showing a cystic mass in the right adnexa."
ImageCLEFmedical_Caption_2026_test_11240,"Cross-sectional CT image of the skeletal muscle. The skeletal muscle (red) and thoracic (blue) were measured in the axial slice of the CT image. The thorax (red) was measured in the horizontal slice of the spleen (blue)."
ImageCLEFmedical_Caption_2026_test_11241,"Computed tomography (CT) of the abdomen and pelvis showing bilateral hematomas (red arrows)."
ImageCLEFmedical_Caption_2026_test_11242,"Computed tomography (CT) scan of the pelvis and pelvis demonstrating a large hematoma in the left hip (red arrows)."
ImageCLEFmedical_Caption_2026_test_11243,"Ultrasound image of the aorta. The aortic valve (AVC) and the pulmonary artery (PA) are shown."
ImageCLEFmedical_Caption_2026_test_11244,"Ultrasound image of the aorta showing a large aortic valve in the right ventricle. LV, right atrium; LV, left ventricle; RV, right ventricles; RV, left atrium."
ImageCLEFmedical_Caption_2026_test_11245,"Two-chamber view of the aorta showing a large aortic thrombus (arrows) in the right ventricle. LV: left ventricle; RA: right ventricles; LV: right atrium."
ImageCLEFmedical_Caption_2026_test_11246,"Transabdominal ultrasound of the aorta showing a large pulmonary artery (A) and a large left ventricle (L)."
ImageCLEFmedical_Caption_2026_test_11247,"Computed tomography (CT) scan of the abdomen and pelvis showing a splenic thrombosis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11248,"Axial T2-weighted MRI of the abdomen and pelvis showing a well-defined perihepatic lesion (arrows) in the tail of the pancreas (arrows)."
ImageCLEFmedical_Caption_2026_test_11249,"Axial CT scan of the abdomen and pelvis demonstrating a dilated portal vein (white arrow)."
ImageCLEFmedical_Caption_2026_test_11250,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing dilated small bowel loops (arrows)."
ImageCLEFmedical_Caption_2026_test_11251,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis in the pancreas (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11252,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis of the superior mesenteric vein (arrow)."
ImageCLEFmedical_Caption_2026_test_11253,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11254,"Computed tomography (CT) scan of the abdomen and pelvis showing the hepatic spleen."
ImageCLEFmedical_Caption_2026_test_11255,"Computed tomography (CT) scan of the chest showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2026_test_11256,"Sagittal T1-weighted magnetic resonance image of the patient's sagittal view showing a large white matter lesion (white arrows) in the left parietal lobes (black arrows)."
ImageCLEFmedical_Caption_2026_test_11257,"Computed tomography (CT) scan of the abdomen and pelvis showing a thickened appendix (arrow) with a thickening of the ileum (white arrow)."
ImageCLEFmedical_Caption_2026_test_11258,"Axial T2-weighted MR image of the right femur showing a large mass (white arrow) in the right quadriceps (black arrow)."
ImageCLEFmedical_Caption_2026_test_11259,"Axial CT scan of the head demonstrating a left orbital hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11260,"Axial CT scan of the head showing a left basal ganglia."
ImageCLEFmedical_Caption_2026_test_11261,"Computed tomography (CT) of the head without contrast showing a large left frontal lobe lobe hemorrhage."
ImageCLEFmedical_Caption_2026_test_11262,"Computed tomography (CT) of the abdomen and pelvis showing a large pericardial mass (red arrow) and a large diaphragm (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11263,"Axial CT scan of the abdomen and pelvis showing a large aortic aneurysm (red circle) with a proximal hematoma (red circle).CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_11264,"CT scan of the abdomen and pelvis demonstrating a large bowel collection in the right upper quadrant of the gallbladder.CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_11265,"Sagittal T1-weighted magnetic resonance imaging of the right ankle showing a proximal tibial tibia (red arrow) and a calcaneal ovulus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11266,"Sagittal ultrasound image of the tendon in a patient with a sprained tendon (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11267,"Ultrasonographic image of the proximal thorax (A) and the lateral thoracic artery (B). The arrows indicate the distance between the thoracyst and the trachea (C)."
ImageCLEFmedical_Caption_2026_test_11268,"Sagittal T1-weighted magnetic resonance image of the neck demonstrating a large mass in the pharyngeal cavity."
ImageCLEFmedical_Caption_2026_test_11269,"T1-weighted magnetic resonance imaging of the left parotid gland."
ImageCLEFmedical_Caption_2026_test_11270,"T2-weighted magnetic resonance imaging of the brain showing a large cystic mass in the cerebellum."
ImageCLEFmedical_Caption_2026_test_11271,"Abdominal computed tomography (CT) scan demonstrating a mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_11272,"Ultrasound of the abdomen showing a heterogeneous cystic mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_11273,"Axial T1-weighted magnetic resonance image of a patient with a systolic encephalopathy. The arrows indicate a large occipital hemorrhage in the left frontal lobe (white arrows) and"
ImageCLEFmedical_Caption_2026_test_11274,"MRI of the brain with contrast showing a large lesion in the left frontal lobe of the left ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_11275,"Computed tomography (CT) scan of the chest showing a large emphysema (white arrow) with a trachea (red arrow) and a large pneumomediastinum (black arrow)."
ImageCLEFmedical_Caption_2026_test_11276,"Chest X-ray showing a tracheal emphysema (blue arrow) and a left-sided trachea (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11277,"Coronal CT scan of the abdomen and pelvis showing a large left renal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_11278,"CT scan of the abdomen and pelvis showing dilated free bowel (yellow arrows) and a large pneumoperitoneum (red arrows).CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_11279,"Chest X-ray showing bilateral pleural effusions (blue arrows)."
ImageCLEFmedical_Caption_2026_test_11280,"Chest X-ray showing bilateral pleural effusions (red arrows) and opacification of the left lower lobe (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_11281,"B-mode ultrasound image of the pleural effusion. (A) The pleural fluid (B) is clearly visible. (C) There is no evidence of a pleural obstruction. (D) There is evidence of pleural abscess."
ImageCLEFmedical_Caption_2026_test_11282,"Transabdominal ultrasonography (US) showing a hypoechoic (a) aortic (b) and aorta (c) in the right femoral artery (d)."
ImageCLEFmedical_Caption_2026_test_11283,"Ultrasound image of the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_11284,"B-mode ultrasound of the liver showing a hypoechoic lesion in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_11285,"Sagittal T2-weighted MRI of the cervical spine."
ImageCLEFmedical_Caption_2026_test_11286,"Sagittal T2-weighted MRI of the cervical spine."
ImageCLEFmedical_Caption_2026_test_11287,"Transesophageal echocardiography (TEE) showing a large mass on the aortic valve."
ImageCLEFmedical_Caption_2026_test_11288,"Chest X-ray showing a right ventricular aorta."
ImageCLEFmedical_Caption_2026_test_11289,"CT scan of the abdomen and pelvis showing a thickened bowel (red arrow)."
ImageCLEFmedical_Caption_2026_test_11290,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2026_test_11291,"CT scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_11292,"Axial CT scan of the abdomen and pelvis showing a large calcified mass in the right lower quadrant of the duodenum."
ImageCLEFmedical_Caption_2026_test_11293,"Chest X-ray showing a right-sided jugular catheter (red arrow) and a left-sided thoracic catheter (green arrow)."
ImageCLEFmedical_Caption_2026_test_11294,"Chest X-ray showing a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_11295,"Mammogram of the left breast showing a calcification (arrow) in the outer quadrant of the right breast."
ImageCLEFmedical_Caption_2026_test_11296,"Computed tomography (CT) of the abdomen and pelvis demonstrating a thrombus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11297,"Computed tomography angiography of the abdomen and pelvis showing a thrombus (blue arrow) in the right iliac artery."
ImageCLEFmedical_Caption_2026_test_11298,"Magnetic resonance imaging of the abdomen and pelvis showing a mass (arrow) in the inferior vena cava (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11299,"Coronary angiography showing stenosis of the left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11300,"Magnetic resonance imaging (MRI) of the abdomen and pelvis showing a mass in the right adrenal gland (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11301,"Coronary angiography showing stenosis of the left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2026_test_11302,"Postoperative CT scan of the sagittal plane of the tibia."
ImageCLEFmedical_Caption_2026_test_11303,"Computed tomography pulmonary angiogram showing thrombosis in the right pulmonary artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_11304,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_11305,"Axial T2-weighted MRI of the brain showing a stenosis of the left occipital artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_11306,"Axial CT scan of the abdomen and pelvis showing a large appendicitis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11307,"CT scan of the abdomen with intravenous contrast showing a perihepatic lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11308,"Computed tomography (CT) scan of the abdomen and pelvis showing a left hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_11309,"Computed tomography (CT) scan of the abdomen and pelvis showing a left hematoma (white arrow)."
ImageCLEFmedical_Caption_2026_test_11310,"Ultrasound of the right kidney showing a hypoechoic lesion (arrow) in the right kidney (arrow)."
ImageCLEFmedical_Caption_2026_test_11311,"Ultrasound image of the gallbladder showing a dilated bile duct."
ImageCLEFmedical_Caption_2026_test_11312,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large perihepatic lesion (yellow arrow) in the right lobe of the gallbladder (white arrow)."
ImageCLEFmedical_Caption_2026_test_11313,"Ultrasound of the gallbladder showing a dilated gall bladder (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11314,"Axial CT scan of the abdomen and pelvis showing a large splenic mass (red arrows) and a splenomegaly (yellow arrows).CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_11315,"Chest X-ray showing a left-sided opacity in the left upper lobe of the left lung."
ImageCLEFmedical_Caption_2026_test_11316,"Magnetic resonance imaging of the right hand showing a large edema of the right flexor tendon (arrow)."
ImageCLEFmedical_Caption_2026_test_11317,"Abdominal X-ray demonstrating a dilated ileum."
ImageCLEFmedical_Caption_2026_test_11318,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a dilated gallbladder (white arrow)."
ImageCLEFmedical_Caption_2026_test_11319,"Coronal view of CT abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_11320,"Ultrasound image of the sacroiliac plexus. SM, lateral axillary plexus; LS, lateral intercostal plexus"
ImageCLEFmedical_Caption_2026_test_11321,"Magnetic resonance imaging of the sagittal plane of the left shoulder demonstrating a subspinatus tendon defect."
ImageCLEFmedical_Caption_2026_test_11322,"Computed tomography (CT) scan of the head showing a soft tissue mass in the right maxillary sinus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11323,"Angiography demonstrating stenosis of the iliac artery."
ImageCLEFmedical_Caption_2026_test_11324,"Lateral radiograph of the lumbar spine showing spondylolisthesis (arrow)."
ImageCLEFmedical_Caption_2026_test_11325,"Cephalometric landmarks."
ImageCLEFmedical_Caption_2026_test_11326,"Chest X-ray showing bilateral ground-glass opacities (white arrows)."
ImageCLEFmedical_Caption_2026_test_11327,"Chest X-ray showing bilateral bilateral airspace opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_11328,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_11329,"Computed tomography (CT) scan of the abdomen and pelvis showing a large, well-defined, obstructing, opacified mass with a large opacification of the abdomen."
ImageCLEFmedical_Caption_2026_test_11330,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_11331,"CT scan of the abdomen and pelvis showing hepatic thrombosis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_11332,"Coronal view of CT scan of the abdomen and pelvis with contrast showing a right appendix (red arrow)."
ImageCLEFmedical_Caption_2026_test_11333,"Computed tomography scan of the abdomen and pelvis with contrast showing a stenosis of the superior mesenteric artery (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11334,"CT scan of the abdomen and pelvis showing a large right kidney stone (red arrow)."
ImageCLEFmedical_Caption_2026_test_11335,"CT abdomen and pelvis with intravenous contrast demonstrating a small bowel thrombosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_11336,"Computed tomography angiography (CT) of the head."
ImageCLEFmedical_Caption_2026_test_11337,"Chest X-ray on admission showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2026_test_11338,"Chest X-ray showing a right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_11339,"Chest computed tomography showing right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_11340,"Chest X-ray of the patient."
ImageCLEFmedical_Caption_2026_test_11341,"Transesophageal echocardiography (TEE) showing a thrombus in the left atrium."
ImageCLEFmedical_Caption_2026_test_11342,"Transesophageal echocardiogram showing a thrombus on the aortic valve."
ImageCLEFmedical_Caption_2026_test_11343,"Transesophageal echocardiogram (TEE) showing aortic valve regurgitation."
ImageCLEFmedical_Caption_2026_test_11344,"Coronal T2-weighted MRI showing a large uterus (blue arrow) and a spleen (red arrow)."
ImageCLEFmedical_Caption_2026_test_11345,"Sagittal T2-weighted MRI image showing a large uterine mass (red arrow) with a peritoneal mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11346,"Axial contrast-enhanced computed tomography scan of the neck showing a large enlarged right submandibular lymph node (arrows)."
ImageCLEFmedical_Caption_2026_test_11347,"CT scan of the abdomen and pelvis demonstrating a large mass in the left adrenal gland (white arrows) and the right adrenal gland (red arrows)."
ImageCLEFmedical_Caption_2026_test_11348,"Axial T2-weighted MRI of the cervical spine showing a high signal intensity at the C4-C5 level (red arrow)."
ImageCLEFmedical_Caption_2026_test_11349,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_11350,"Lateral radiograph of the neck showing a soft tissue lesion in the calcification of the mandible (arrow)."
ImageCLEFmedical_Caption_2026_test_11351,"Anteroposterior weight-bearing radiograph of a patient with calcaneal metatarsal osteoarthritis."
ImageCLEFmedical_Caption_2026_test_11352,"Positron emission tomography-computed tomography (PET/CT) scan showing a hypermetabolic hypermetabolic mass in the left upper lobe of the pelvis (arrow)."
ImageCLEFmedical_Caption_2026_test_11353,"Abdominal computed tomography (CT) scan demonstrating a thrombosis of the superior mesenteric vein (arrow)."
ImageCLEFmedical_Caption_2026_test_11354,"Computed tomography scan of the head showing a left lateral hematoma in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_11355,"Mammogram of the left breast demonstrating a calcified lesion in the left breast (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11356,"Ultrasound of the breast showing a hypoechoic mass with a calcification (arrow) in the left breast."
ImageCLEFmedical_Caption_2026_test_11357,"Ultrasound image of the right femoral vein showing a hypoechoic thrombosis (arrow)"
ImageCLEFmedical_Caption_2026_test_11358,"Positron emission tomography/computed tomography (PET/CT) image showing a hypermetabolic mass in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_11359,"Axial T1-weighted MRI of the left breast. The arrow shows a lobulated mass in the left side of the left axillary gland (arrow)."
ImageCLEFmedical_Caption_2026_test_11360,"Panoramic radiograph of the patient."
ImageCLEFmedical_Caption_2026_test_11361,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_11362,"Computed tomography (CT) of the chest showing a large pneumopericardium (red arrow) with a small pneumothorax (green arrow) and a small pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_11363,"Chest CT scan showing bilateral ground-glass opacities (blue arrows) and pleural effusion (red arrows).CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_11364,"Computed tomography (CT) of the chest showing a large pericardial effusion (white arrow) and a large left pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2026_test_11365,"Computed tomography (CT) of the chest showing a large calcified mass in the left hemithorax (white arrows)."
ImageCLEFmedical_Caption_2026_test_11366,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_11367,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_11368,"Abdominal computed tomography scan showing a large air-fluid mass (red arrow)."
